				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
2-10-14		4:15 PM   	68.0	71.1	71.1	71.1	70.8	32	39.7	4	16	ENE	0.0	30.028	71.2	44	15	
2-10-14		4:30 PM   	67.3	70.6	70.6	71.1	70.3	31	38.5	3	8	ENE	0.0	30.028	71.2	42	15	
2-10-14		4:45 PM   	66.2	69.6	69.6	70.6	69.6	32	38.4	5	15	NE	0.0	30.037	71.0	40	15	
2-10-14		5:00 PM   	65.1	68.1	68.1	69.6	68.0	35	39.4	6	18	NE	0.0	30.04	71.0	40	15	
2-10-14		5:15 PM   	64.0	67.0	67.0	68.1	67.0	36	39.1	6	15	NNE	0.0	30.05	70.9	39	15	
2-10-14		5:30 PM   	63.0	65.9	65.9	67.0	65.9	37	38.9	3	10	NNE	0.0	30.049	70.8	38	15	
2-10-14		5:45 PM   	61.6	64.5	64.5	65.9	64.5	38	38.3	2	10	WNW	0.0	30.051	70.7	38	15	
2-10-14		6:00 PM   	60.9	63.9	63.9	64.5	63.9	37	37.1	3	12	WNW	0.0	30.053	70.6	37	15	
2-10-14		6:15 PM   	60.7	63.7	63.7	63.9	63.7	37	36.9	5	24	WNW	0.0	30.042	70.4	36	15	
2-10-14		6:30 PM   	60.7	63.7	63.2	63.7	63.6	37	36.9	9	26	NE	0.0	30.04	70.3	36	15	
2-10-14		6:45 PM   	60.7	63.7	62.5	63.7	63.5	37	36.9	13	34	NNE	0.0	30.044	70.1	36	15	
2-10-14		7:00 PM   	60.4	63.4	63.4	63.8	63.4	37	36.7	6	20	NNE	0.0	30.052	70.0	36	15	
2-10-14		7:15 PM   	60.6	63.8	63.8	63.8	63.2	35	35.6	6	20	NE	0.0	30.047	69.9	36	15	
2-10-14		7:30 PM   	60.5	63.9	63.9	64.1	63.7	33	34.2	4	17	NE	0.0	30.056	69.8	35	15	
2-10-14		7:45 PM   	60.3	63.8	63.8	64.5	63.8	32	33.4	3	12	W	0.0	30.056	69.7	34	15	
2-10-14		8:00 PM   	60.4	63.8	63.8	64.4	63.8	33	34.1	4	19	NE	0.0	30.058	69.6	34	15	
2-10-14		8:15 PM   	60.4	63.6	63.6	63.8	63.2	35	35.4	4	13	NNE	0.0	30.052	69.7	36	15	
2-10-14		8:30 PM   	60.3	63.5	63.5	63.6	63.5	35	35.3	4	11	NNE	0.0	30.041	70.3	35	15	
2-10-14		8:45 PM   	60.3	63.6	63.6	63.9	63.5	34	34.7	5	13	NE	0.0	30.05	70.1	34	15	
2-10-14		9:00 PM   	58.4	61.5	61.5	63.5	61.5	36	34.3	4	7	ENE	0.0	30.055	69.8	33	15	
2-10-14		9:15 PM   	61.0	64.5	64.5	64.5	61.5	32	34.0	6	15	NE	0.0	30.057	69.6	33	15	
2-10-14		9:30 PM   	60.6	64.0	64.0	64.9	64.0	33	34.3	3	15	NE	0.0	30.069	69.5	33	15	
2-10-14		9:45 PM   	58.4	61.6	61.6	64.0	61.6	35	33.7	1	6	NE	0.0	30.076	70.2	34	15	
2-10-14		10:00 PM   	61.0	64.4	64.4	64.4	61.4	33	34.6	5	16	NE	0.0	30.072	70.1	33	15	
2-10-14		10:15 PM   	60.9	64.2	63.6	64.7	64.2	34	35.2	10	22	NE	0.0	30.072	69.9	33	15	
2-10-14		10:30 PM   	60.8	64.1	63.9	64.2	63.9	34	35.1	8	20	NE	0.0	30.075	69.7	33	15	
2-10-14		10:45 PM   	59.0	62.3	62.3	64.1	62.2	34	33.6	4	17	NE	0.0	30.077	69.5	33	15	
2-10-14		11:00 PM   	57.6	60.5	60.5	63.0	60.5	38	34.7	2	9	W	0.0	30.079	69.9	33	15	
2-10-14		11:15 PM   	56.4	59.1	59.1	60.5	59.1	40	34.8	1	3	NNE	0.0	30.072	70.1	33	15	
2-10-14		11:30 PM   	56.6	59.5	59.5	59.6	58.8	38	33.9	2	7	NE	0.0	30.072	69.8	32	15	
2-10-14		11:45 PM   	59.4	62.8	62.8	62.8	59.4	33	33.2	3	14	NNE	0.0	30.071	69.6	32	15	
2-11-14		12:00 AM   	57.1	60.0	60.0	62.8	60.0	37	33.6	2	11	NNE	0.0	30.079	69.6	32	15	
2-11-14		12:15 AM   	56.1	58.9	58.9	60.0	58.9	39	34.0	1	4	NNE	0.0	30.077	70.2	32	15	
2-11-14		12:30 AM   	55.0	57.5	57.5	58.9	57.4	41	34.0	1	3	NE	0.0	30.067	69.8	32	15	
2-11-14		12:45 AM   	54.5	56.8	56.8	57.6	56.8	43	34.5	1	2	NE	0.0	30.065	69.5	32	15	
2-11-14		1:00 AM   	53.5	55.7	55.7	56.8	55.7	44	34.1	1	2	NE	0.0	30.066	69.7	32	15	
2-11-14		1:15 AM   	53.6	55.8	55.8	55.9	55.4	44	34.2	1	4	NE	0.0	30.067	70.1	32	15	
2-11-14		1:30 AM   	52.5	54.6	54.6	55.8	54.6	45	33.7	0	1	NNE	0.0	30.065	69.7	32	15	
2-11-14		1:45 AM   	52.3	54.2	54.2	54.6	54.1	47	34.4	1	2	NNE	0.0	30.066	69.4	32	15	
2-11-14		2:00 AM   	52.8	54.7	54.7	54.7	54.1	47	34.8	1	2	NE	0.0	30.065	70.1	32	15	
2-11-14		2:15 AM   	52.3	54.3	54.3	54.9	54.3	46	33.9	1	2	ENE	0.0	30.057	69.9	32	15	
2-11-14		2:30 AM   	52.5	54.5	54.5	54.7	54.1	45	33.6	1	2	ENE	0.0	30.057	69.5	32	15	
2-11-14		2:45 AM   	51.8	53.6	53.6	54.5	53.6	48	34.4	1	2	ENE	0.0	30.062	69.7	32	15	
2-11-14		3:00 AM   	51.2	52.8	52.8	53.6	52.8	49	34.2	1	2	ENE	0.0	30.061	70.0	31	15	
2-11-14		3:15 AM   	51.0	52.6	52.6	52.8	52.6	49	34.0	1	2	ENE	0.0	30.054	69.6	31	15	
2-11-14		3:30 AM   	50.6	52.2	52.2	52.6	52.2	49	33.6	1	2	ENE	0.0	30.05	69.5	31	15	
2-11-14		3:45 AM   	51.0	52.6	52.6	52.6	52.2	48	33.5	1	2	ENE	0.0	30.046	70.1	31	15	
2-11-14		4:00 AM   	51.0	52.5	52.5	52.9	52.4	50	34.4	2	4	ENE	0.0	30.046	69.6	31	15	
2-11-14		4:15 AM   	50.9	52.5	52.5	52.6	52.4	48	33.4	2	4	ENE	0.0	30.052	69.4	31	15	
2-11-14		4:30 AM   	51.0	52.6	52.6	52.8	52.4	48	33.5	3	4	ENE	0.0	30.052	70.1	31	15	
2-11-14		4:45 AM   	50.8	52.4	52.4	52.6	52.3	48	33.3	2	4	ENE	0.0	30.052	69.7	31	15	
2-11-14		5:00 AM   	50.6	52.2	52.2	52.3	51.9	49	33.6	2	3	ENE	0.0	30.056	69.3	31	15	
2-11-14		5:15 AM   	50.4	51.9	51.8	52.2	51.9	49	33.3	3	4	ENE	0.0	30.057	70.1	30	15	
2-11-14		5:30 AM   	50.6	52.3	52.3	52.3	51.8	46	32.1	3	5	ENE	0.0	30.056	69.8	30	15	
2-11-14		5:45 AM   	51.3	53.0	53.0	53.0	52.3	47	33.3	2	4	ENE	0.0	30.067	69.3	30	15	
2-11-14		6:00 AM   	51.1	52.7	52.7	53.0	52.5	48	33.5	2	4	ENE	0.0	30.072	69.9	30	15	
2-11-14		6:15 AM   	50.4	52.0	51.9	52.7	51.9	48	32.9	3	5	ENE	0.0	30.067	69.8	30	15	
2-11-14		6:30 AM   	51.8	53.7	53.7	53.7	52.0	45	32.8	3	5	ENE	0.0	30.063	69.3	30	15	
2-11-14		6:45 AM   	51.4	53.2	53.2	54.3	53.2	46	32.9	3	6	ENE	0.0	30.062	69.9	30	15	
2-11-14		7:00 AM   	49.8	51.2	51.2	53.1	51.2	49	32.7	2	3	ENE	0.0	30.074	69.8	29	15	
2-11-14		7:15 AM   	50.3	52.0	51.9	52.1	51.2	45	31.3	3	5	ENE	0.0	30.076	69.3	29	15	
2-11-14		7:30 AM   	51.0	52.6	52.6	52.6	52.0	48	33.5	1	2	ENE	0.0	30.077	69.8	29	15	
2-11-14		7:45 AM   	51.1	52.5	52.5	52.8	52.5	52	35.4	1	2	ENE	0.0	30.076	69.8	30	15	
2-11-14		8:00 AM   	51.9	53.6	53.6	53.6	52.6	49	34.9	1	2	ENE	0.0	30.087	69.4	30	15	
2-11-14		8:15 AM   	54.1	56.5	56.5	56.5	53.6	42	33.7	2	3	ENE	0.0	30.074	69.8	30	15	
2-11-14		8:30 AM   	55.7	58.1	58.1	58.1	56.5	43	35.7	0	2	ENE	0.0	30.078	69.9	30	15	
2-11-14		8:45 AM   	58.8	61.8	61.8	61.8	58.1	37	35.2	0	2	ENE	0.0	30.085	69.7	31	15	
2-11-14		9:00 AM   	60.6	63.6	63.6	63.6	61.9	37	36.8	1	3	SW	0.0	30.091	69.6	31	15	
2-11-14		9:15 AM   	62.9	66.4	66.4	66.4	63.6	31	34.8	0	2	SW	0.0	30.084	69.5	31	15	
2-11-14		9:30 AM   	62.9	66.0	66.0	66.7	65.9	35	37.5	1	3	SW	0.0	30.097	69.7	32	15	
2-11-14		9:45 AM   	63.8	67.0	67.0	67.0	66.0	34	37.7	1	3	SSW	0.0	30.094	70.3	32	15	
2-11-14		10:00 AM   	64.7	68.1	68.1	68.1	67.1	32	37.1	1	3	SW	0.0	30.092	70.1	32	15	
2-11-14		10:15 AM   	65.9	69.6	69.6	69.6	68.1	29	35.9	1	3	SSW	0.0	30.091	70.0	33	15	
2-11-14		10:30 AM   	66.1	69.9	69.9	70.2	69.5	28	35.3	1	4	SW	0.0	30.1	69.9	33	15	
2-11-14		10:45 AM   	66.9	70.5	70.5	70.6	70.0	28	35.8	2	4	SW	0.0	30.098	69.9	32	15	
2-11-14		11:00 AM   	68.7	72.0	72.0	72.0	70.5	26	35.2	1	4	WSW	0.0	30.088	69.9	32	15	
2-11-14		11:15 AM   	68.5	71.9	71.9	72.4	71.8	25	34.1	2	5	SW	0.0	30.089	69.9	32	15	
2-11-14		11:30 AM   	69.8	72.7	72.7	72.7	71.8	26	35.8	2	7	SW	0.0	30.086	70.0	32	15	
2-11-14		11:45 AM   	70.5	73.1	73.1	73.2	72.7	26	36.2	3	8	SW	0.0	30.085	70.2	33	15	
2-11-14		12:00 PM   	71.6	73.8	73.8	73.8	73.0	27	37.7	3	8	WSW	0.0	30.079	70.5	33	15	
2-11-14		12:15 PM   	69.5	72.4	72.4	73.8	72.4	28	37.4	4	10	WSW	0.0	30.073	70.7	34	15	
2-11-14		12:30 PM   	68.7	71.9	71.9	72.4	71.9	27	36.1	3	7	WSW	0.0	30.07	70.8	34	15	
2-11-14		12:45 PM   	69.1	72.2	72.2	72.6	71.8	27	36.3	2	9	WSW	0.0	30.065	70.9	34	15	
2-11-14		1:00 PM   	70.0	72.8	72.8	72.8	72.0	26	35.9	3	7	SW	0.0	30.058	71.0	34	15	
2-11-14		1:15 PM   	71.6	73.7	73.7	73.8	72.8	28	38.6	2	7	SW	0.0	30.045	71.1	33	15	
2-11-14		1:30 PM   	71.4	73.6	73.6	73.7	73.3	28	38.5	3	7	SW	0.0	30.043	71.1	34	15	
2-11-14		1:45 PM   	71.5	73.7	73.7	74.1	73.5	27	37.6	2	6	WSW	0.0	30.041	71.1	34	15	
2-11-14		2:00 PM   	72.3	74.2	74.2	74.3	73.7	28	39.0	2	6	SW	0.0	30.036	71.2	34	15	
2-11-14		2:15 PM   	71.4	73.5	73.5	74.1	73.5	29	39.3	2	6	SW	0.0	30.032	71.4	34	15	
2-11-14		2:30 PM   	70.2	72.7	72.7	73.5	72.6	30	39.5	2	5	WSW	0.0	30.033	71.5	35	15	
2-11-14		2:45 PM   	70.5	72.8	72.8	72.8	72.6	31	40.4	3	6	WSW	0.0	30.034	71.7	36	15	
2-11-14		3:00 PM   	70.9	73.2	73.2	73.3	72.8	29	39.0	3	7	WSW	0.0	30.029	71.9	36	15	
2-11-14		3:15 PM   	72.2	74.0	74.0	74.0	73.2	29	39.7	2	6	WSW	0.0	30.027	72.1	36	15	
2-11-14		3:30 PM   	71.3	73.5	73.5	74.4	73.5	28	38.4	2	5	WSW	0.0	30.021	72.1	35	15	
2-11-14		3:45 PM   	71.9	73.8	73.8	73.8	73.3	29	39.5	1	3	ESE	0.0	30.016	72.0	35	15	
2-11-14		4:00 PM   	71.7	73.8	73.8	73.8	73.7	28	38.6	0	1	SW	0.0	30.015	72.0	35	15	
2-11-14		4:15 PM   	72.8	74.7	74.7	74.7	73.8	28	39.4	0	3	SW	0.0	30.024	71.9	35	15	
2-11-14		4:30 PM   	71.6	73.7	73.7	74.7	73.7	28	38.6	2	4	WSW	0.0	30.025	71.9	35	15	
2-11-14		4:45 PM   	69.8	72.4	72.4	73.6	72.4	31	40.0	1	4	WSW	0.0	30.028	71.9	35	15	
2-11-14		5:00 PM   	68.3	71.3	71.3	72.4	71.3	32	39.9	1	5	WSW	0.0	30.03	71.8	35	15	
2-11-14		5:15 PM   	68.5	71.4	71.4	71.4	71.0	32	40.0	0	1	WSW	0.0	30.031	71.8	35	15	
2-11-14		5:30 PM   	67.6	70.6	70.6	72.5	70.6	34	40.9	0	0	-------	0.0	30.035	71.7	35	15	
2-11-14		5:45 PM   	63.2	66.0	66.0	70.5	66.0	38	39.7	0	0	-------	0.0	30.038	71.6	35	15	
2-11-14		6:00 PM   	61.2	63.9	63.9	66.0	63.9	40	39.1	1	1	ENE	0.0	30.048	71.5	35	15	
2-11-14		6:15 PM   	60.4	63.0	63.0	63.9	62.9	41	38.9	2	3	ENE	0.0	30.048	71.3	35	15	
2-11-14		6:30 PM   	60.3	62.8	62.8	63.1	62.8	42	39.4	2	3	ENE	0.0	30.047	71.2	35	15	
2-11-14		6:45 PM   	59.4	62.0	62.0	62.8	62.0	41	38.0	2	3	E	0.0	30.044	71.0	34	15	
2-11-14		7:00 PM   	58.7	61.2	61.2	61.9	61.1	43	38.5	1	2	ENE	0.0	30.05	70.9	34	15	
2-11-14		7:15 PM   	58.3	61.0	61.0	61.4	61.0	40	36.5	1	3	E	0.0	30.052	70.7	34	15	
2-11-14		7:30 PM   	57.8	60.7	60.7	61.1	60.7	38	34.9	2	3	ENE	0.0	30.058	70.5	33	15	
2-11-14		7:45 PM   	57.2	59.9	59.9	60.7	59.9	40	35.5	2	3	ENE	0.0	30.06	70.4	32	15	
2-11-14		8:00 PM   	57.1	60.1	60.1	60.1	59.8	36	33.0	2	3	E	0.0	30.065	70.2	32	15	
2-11-14		8:15 PM   	56.9	60.1	60.1	60.2	59.8	34	31.6	2	5	E	0.0	30.074	70.0	31	15	
2-11-14		8:30 PM   	56.8	60.0	60.0	60.2	60.0	34	31.5	2	4	ENE	0.0	30.074	69.9	30	15	
2-11-14		8:45 PM   	57.0	60.4	60.4	60.6	59.8	32	30.4	3	6	ENE	0.0	30.076	70.5	31	15	
2-11-14		9:00 PM   	56.1	59.3	59.3	60.4	59.3	34	30.9	1	3	ENE	0.0	30.072	70.5	29	15	
2-11-14		9:15 PM   	55.8	59.0	59.0	59.3	59.0	34	30.6	1	2	NE	0.0	30.076	70.2	29	15	
2-11-14		9:30 PM   	56.4	59.7	59.7	59.8	58.8	32	29.8	1	2	NE	0.0	30.082	70.0	29	15	
2-11-14		9:45 PM   	56.0	59.3	59.3	59.7	59.3	32	29.4	1	2	NE	0.0	30.083	69.8	29	15	
2-11-14		10:00 PM   	55.6	58.8	58.8	59.4	58.8	33	29.7	1	2	ENE	0.0	30.085	70.6	29	15	
2-11-14		10:15 PM   	55.7	59.0	59.0	59.0	58.8	32	29.2	1	3	ENE	0.0	30.083	70.3	28	15	
2-11-14		10:30 PM   	55.5	58.8	58.8	59.0	58.7	31	28.2	1	3	ENE	0.0	30.086	70.0	27	15	
2-11-14		10:45 PM   	57.2	61.2	61.2	61.3	58.8	27	26.9	2	7	ENE	0.0	30.087	69.7	27	15	
2-11-14		11:00 PM   	55.3	59.0	59.0	61.2	58.9	28	25.9	2	4	E	0.0	30.087	70.3	27	15	
2-11-14		11:15 PM   	55.3	59.0	59.0	59.2	59.0	28	25.9	2	4	ENE	0.0	30.096	70.3	26	15	
2-11-14		11:30 PM   	54.8	58.2	58.2	58.9	58.2	29	26.1	2	3	ENE	0.0	30.1	69.9	25	15	
2-11-14		11:45 PM   	54.8	58.2	58.2	58.3	58.0	29	26.1	2	4	ENE	0.0	30.099	69.6	25	15	
2-12-14		12:00 AM   	55.0	58.8	58.8	58.9	58.2	27	24.9	3	8	ENE	0.0	30.098	70.4	26	15	
2-12-14		12:15 AM   	54.0	57.6	57.6	58.8	57.5	27	23.8	2	4	E	0.0	30.097	70.1	25	15	
2-12-14		12:30 AM   	54.2	57.7	57.7	57.9	57.6	28	24.8	2	3	NE	0.0	30.096	69.8	24	15	
2-12-14		12:45 AM   	54.5	58.2	58.2	58.3	57.7	27	24.3	1	2	ENE	0.0	30.104	69.7	25	15	
2-12-14		1:00 AM   	54.5	57.9	57.9	58.2	57.9	29	25.8	1	3	NE	0.0	30.115	70.3	25	15	
2-12-14		1:15 AM   	54.4	57.9	57.9	58.4	57.9	28	25.0	2	3	ENE	0.0	30.112	69.9	25	15	
2-12-14		1:30 AM   	54.5	58.0	58.0	58.1	57.9	28	25.0	2	3	ENE	0.0	30.113	69.6	24	15	
2-12-14		1:45 AM   	53.7	57.1	57.1	58.0	57.0	28	24.3	1	2	E	0.0	30.115	70.1	25	15	
2-12-14		2:00 AM   	53.7	56.9	56.9	57.1	56.9	30	25.7	1	3	ENE	0.0	30.119	70.1	24	15	
2-12-14		2:15 AM   	53.5	56.7	56.7	56.9	56.7	30	25.6	1	3	ENE	0.0	30.121	69.7	24	15	
2-12-14		2:30 AM   	53.7	56.8	56.8	56.8	56.5	31	26.5	1	3	ENE	0.0	30.121	69.7	24	15	
2-12-14		2:45 AM   	53.4	56.7	56.7	57.0	56.7	29	24.8	2	4	ENE	0.0	30.116	70.2	24	15	
2-12-14		3:00 AM   	53.5	56.7	56.7	57.2	56.6	30	25.6	2	4	ENE	0.0	30.112	69.8	24	15	
2-12-14		3:15 AM   	54.8	59.0	59.0	59.0	56.7	24	22.2	3	7	ENE	0.0	30.105	69.5	24	15	
2-12-14		3:30 AM   	54.6	58.6	58.6	59.0	58.6	25	22.8	1	3	ENE	0.0	30.102	70.3	24	15	
2-12-14		3:45 AM   	54.1	57.7	57.7	58.6	57.6	27	23.9	1	2	NE	0.0	30.105	69.9	23	15	
2-12-14		4:00 AM   	54.6	58.2	58.2	58.2	57.7	28	25.2	1	3	NE	0.0	30.108	69.5	23	15	
2-12-14		4:15 AM   	54.9	58.2	58.2	58.4	58.2	31	27.7	1	2	E	0.0	30.114	70.1	24	15	
2-12-14		4:30 AM   	54.8	58.0	58.0	58.3	58.0	31	27.5	1	2	E	0.0	30.11	70.1	24	15	
2-12-14		4:45 AM   	55.1	58.9	58.9	58.9	58.0	27	24.9	2	5	ENE	0.0	30.106	69.6	24	15	
2-12-14		5:00 AM   	56.7	61.0	61.0	61.4	59.0	25	24.9	3	5	ENE	0.0	30.1	69.7	24	15	
2-12-14		5:15 AM   	56.4	60.4	60.4	61.1	60.4	27	26.2	2	3	ENE	0.0	30.104	70.1	23	15	
2-12-14		5:30 AM   	55.9	59.5	59.5	60.4	59.5	29	27.2	1	3	ENE	0.0	30.104	69.7	23	15	
2-12-14		5:45 AM   	55.6	59.2	59.2	59.5	59.2	29	26.9	1	3	ENE	0.0	30.108	69.5	24	15	
2-12-14		6:00 AM   	55.7	59.0	59.0	59.5	59.0	31	28.4	1	2	ENE	0.0	30.111	70.2	24	15	
2-12-14		6:15 AM   	54.8	58.0	58.0	59.0	58.0	31	27.5	1	2	ENE	0.0	30.114	69.9	24	15	
2-12-14		6:30 AM   	54.3	57.4	57.4	58.0	57.4	33	28.5	1	2	ENE	0.0	30.123	69.5	24	15	
2-12-14		6:45 AM   	54.7	58.0	58.0	58.0	57.1	30	26.7	2	3	ENE	0.0	30.126	70.1	24	15	
2-12-14		7:00 AM   	54.8	58.1	58.1	58.1	57.8	30	26.8	1	2	ENE	0.0	30.129	69.9	24	15	
2-12-14		7:15 AM   	55.1	58.6	58.6	59.0	58.1	29	26.4	1	2	ENE	0.0	30.132	69.5	24	15	
2-12-14		7:30 AM   	54.8	58.0	58.0	58.6	58.0	31	27.5	1	2	ENE	0.0	30.136	69.8	24	15	
2-12-14		7:45 AM   	55.1	58.4	58.4	58.5	58.0	31	27.9	1	2	ENE	0.0	30.135	70.0	24	15	
2-12-14		8:00 AM   	55.9	59.1	59.1	59.1	58.4	33	30.0	1	1	ENE	0.0	30.137	69.6	25	15	
2-12-14		8:15 AM   	57.7	61.1	61.1	61.1	59.1	32	31.0	1	2	ENE	0.0	30.14	69.6	25	15	
2-12-14		8:30 AM   	59.6	63.3	63.3	63.3	61.2	30	31.3	0	1	ENE	0.0	30.143	70.2	25	15	
2-12-14		8:45 AM   	62.9	67.5	67.5	67.5	63.3	24	29.4	0	1	ENE	0.0	30.14	69.9	26	15	
2-12-14		9:00 AM   	66.8	71.0	71.0	71.0	67.6	20	27.9	0	2	SW	0.0	30.142	69.7	25	15	
2-12-14		9:15 AM   	68.5	72.2	72.2	72.9	71.0	21	30.1	1	2	SW	0.0	30.143	69.6	25	15	
2-12-14		9:30 AM   	73.9	75.9	75.9	75.9	72.3	20	31.9	0	1	SW	0.0	30.146	70.3	26	15	
2-12-14		9:45 AM   	72.5	75.1	75.1	76.7	75.1	18	28.7	1	3	SW	0.0	30.144	70.6	26	15	
2-12-14		10:00 AM   	72.1	74.8	74.8	75.1	74.8	19	29.8	2	4	SW	0.0	30.151	70.6	26	15	
2-12-14		10:15 AM   	72.2	75.2	75.2	75.4	74.6	13	20.9	2	5	SW	0.0	30.146	70.8	26	15	
2-12-14		10:30 AM   	72.5	75.3	75.3	75.4	75.1	15	24.4	3	5	SW	0.0	30.141	71.1	26	15	
2-12-14		10:45 AM   	75.0	77.0	77.0	77.0	75.3	13	22.4	2	5	SW	0.0	30.138	71.3	26	15	
2-12-14		11:00 AM   	74.9	77.9	77.9	78.2	77.0	12	21.2	2	7	SW	0.0	30.137	71.4	25	15	
2-12-14		11:15 AM   	74.9	77.6	77.6	78.0	77.5	12	20.9	3	9	WSW	0.0	30.134	71.5	25	15	
2-12-14		11:30 AM   	74.9	77.8	77.8	78.1	77.6	12	21.1	4	9	SW	0.0	30.13	71.7	25	15	
2-12-14		11:45 AM   	75.5	79.2	79.2	79.2	77.7	12	22.2	2	8	SW	0.0	30.129	72.0	25	15	
2-12-14		12:00 PM   	75.3	79.2	79.2	79.4	78.9	10	17.9	3	8	SW	0.0	30.121	72.3	25	15	
2-12-14		12:15 PM   	75.9	79.7	79.7	80.3	79.2	11	20.5	3	7	SW	0.0	30.111	72.5	24	15	
2-12-14		12:30 PM   	75.7	79.6	79.6	80.0	79.3	10	18.2	3	10	SW	0.0	30.099	72.7	25	15	
2-12-14		12:45 PM   	75.4	79.2	79.2	79.6	79.0	11	20.1	4	10	SW	0.0	30.091	72.9	25	15	
2-12-14		1:00 PM   	75.7	79.4	79.4	79.6	79.1	12	22.3	3	9	WSW	0.0	30.084	73.1	24	15	
2-12-14		1:15 PM   	75.8	79.6	79.6	79.8	79.4	11	20.4	4	9	WSW	0.0	30.076	73.2	24	15	
2-12-14		1:30 PM   	75.9	79.6	79.6	80.1	79.4	12	22.5	3	8	WSW	0.0	30.067	73.2	24	15	
2-12-14		1:45 PM   	76.7	80.5	80.5	80.5	79.5	12	23.2	3	7	SW	0.0	30.061	73.3	24	15	
2-12-14		2:00 PM   	77.2	81.1	81.1	81.2	80.5	11	21.6	3	7	SW	0.0	30.054	73.4	24	15	
2-12-14		2:15 PM   	77.2	81.1	81.1	81.4	81.0	11	21.6	3	6	SW	0.0	30.052	73.6	24	15	
2-12-14		2:30 PM   	76.9	80.8	80.8	81.1	80.7	11	21.3	3	7	WSW	0.0	30.05	73.8	24	15	
2-12-14		2:45 PM   	76.9	80.6	80.6	81.0	80.6	13	25.2	4	10	SW	0.0	30.044	73.9	24	15	
2-12-14		3:00 PM   	76.3	79.7	79.7	80.7	79.7	16	29.5	4	9	SW	0.0	30.042	73.9	25	15	
2-12-14		3:15 PM   	76.9	80.3	80.3	80.5	79.7	16	30.0	2	7	W	0.0	30.035	74.0	25	15	
2-12-14		3:30 PM   	76.3	79.7	79.7	80.3	79.7	16	29.5	3	8	WSW	0.0	30.032	74.0	25	15	
2-12-14		3:45 PM   	76.3	79.5	79.5	79.7	79.3	17	30.8	2	7	SW	0.0	30.031	74.0	26	15	
2-12-14		4:00 PM   	75.8	78.9	78.9	79.5	78.8	17	30.4	3	6	SW	0.0	30.031	74.0	26	15	
2-12-14		4:15 PM   	75.8	79.0	79.0	79.0	78.7	17	30.4	2	5	SW	0.0	30.031	74.1	26	15	
2-12-14		4:30 PM   	75.7	78.2	78.2	79.1	78.2	18	31.2	2	6	SW	0.0	30.033	74.1	26	15	
2-12-14		4:45 PM   	75.8	78.0	78.0	78.2	77.7	19	32.4	1	4	SW	0.0	30.035	74.0	27	15	
2-12-14		5:00 PM   	75.7	77.6	77.6	77.9	77.3	20	33.3	1	3	WSW	0.0	30.035	74.0	27	15	
2-12-14		5:15 PM   	74.9	76.6	76.6	77.6	76.6	20	32.5	1	3	WSW	0.0	30.037	73.9	27	15	
2-12-14		5:30 PM   	73.3	75.4	75.4	76.6	75.4	22	33.9	0	3	WSW	0.0	30.038	73.9	26	15	
2-12-14		5:45 PM   	67.2	70.9	70.9	75.3	70.9	26	34.3	0	1	SW	0.0	30.04	73.7	27	15	
2-12-14		6:00 PM   	64.2	67.9	67.9	70.8	67.9	29	34.4	0	0	-------	0.0	30.04	73.6	27	15	
2-12-14		6:15 PM   	62.1	65.6	65.6	67.9	65.6	31	34.1	1	2	SE	0.0	30.042	73.5	27	15	
2-12-14		6:30 PM   	61.2	64.8	64.8	65.6	64.8	31	33.4	1	2	ENE	0.0	30.042	73.3	27	15	
2-12-14		6:45 PM   	60.3	63.7	63.7	64.8	63.7	33	34.0	1	2	ENE	0.0	30.045	73.1	27	15	
2-12-14		7:00 PM   	59.8	63.2	63.2	63.9	63.2	33	33.6	1	1	ENE	0.0	30.048	72.9	27	15	
2-12-14		7:15 PM   	59.1	62.6	62.6	63.2	62.6	32	32.3	1	2	NE	0.0	30.047	72.8	27	15	
2-12-14		7:30 PM   	59.2	62.7	62.7	62.7	62.4	32	32.4	1	2	NE	0.0	30.044	72.6	27	15	
2-12-14		7:45 PM   	59.2	62.7	62.7	62.7	62.2	32	32.4	1	4	ENE	0.0	30.044	72.5	27	15	
2-12-14		8:00 PM   	60.2	63.9	63.9	63.9	62.7	30	31.8	2	5	ENE	0.0	30.045	72.3	27	15	
2-12-14		8:15 PM   	60.2	64.1	64.1	64.2	63.8	29	31.2	2	4	ENE	0.0	30.048	72.2	26	15	
2-12-14		8:30 PM   	59.8	63.7	63.7	64.1	63.7	29	30.8	2	3	ENE	0.0	30.052	72.0	26	15	
2-12-14		8:45 PM   	59.9	63.8	63.8	63.9	63.8	29	30.9	1	3	ENE	0.0	30.058	71.9	26	15	
2-12-14		9:00 PM   	59.7	63.8	63.8	63.9	63.7	28	30.0	3	4	ENE	0.0	30.057	71.8	26	15	
2-12-14		9:15 PM   	59.7	63.7	63.7	64.1	63.6	28	30.0	2	4	E	0.0	30.059	71.6	25	15	
2-12-14		9:30 PM   	59.7	63.9	63.9	64.2	63.6	27	29.2	2	5	ENE	0.0	30.059	71.5	25	15	
2-12-14		9:45 PM   	59.6	63.5	63.5	64.0	63.5	29	30.6	1	2	ENE	0.0	30.064	71.4	25	15	
2-12-14		10:00 PM   	59.3	63.3	63.3	63.5	63.0	28	29.6	2	4	ENE	0.0	30.066	71.2	25	15	
