				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
8-16-12		3:00 PM   	95.4	98.7	98.7	99.3	98.7	16	44.7	3	10	WNW	0.0	29.799	84.8	36	15	
8-16-12		3:15 PM   	94.0	97.6	97.6	98.9	97.6	15	42.2	4	11	SW	0.0	29.797	85.0	35	15	
8-16-12		3:30 PM   	94.2	98.1	98.1	98.2	97.4	14	40.8	4	9	SW	0.0	29.799	85.2	34	15	
8-16-12		3:45 PM   	92.9	96.9	96.9	98.1	96.8	14	39.8	3	12	WNW	0.0	29.802	85.3	33	15	
8-16-12		4:00 PM   	94.2	97.8	97.8	97.8	96.6	15	42.3	3	10	W	0.0	29.8	85.5	32	15	
8-16-12		4:15 PM   	92.8	96.4	96.4	98.0	96.4	16	42.9	3	9	SW	0.0	29.797	85.6	32	15	
8-16-12		4:30 PM   	92.9	96.2	96.2	96.4	95.6	18	45.8	3	9	WSW	0.0	29.794	85.8	32	15	
8-16-12		4:45 PM   	92.9	96.2	96.2	96.5	95.9	18	45.8	3	8	SW	0.0	29.789	85.9	33	15	
8-16-12		5:00 PM   	93.3	96.4	96.4	97.5	96.3	19	47.4	2	8	SW	0.0	29.785	86.1	33	15	
8-16-12		5:15 PM   	94.1	97.1	97.1	97.4	96.3	19	48.0	2	8	WSW	0.0	29.784	86.2	33	15	
8-16-12		5:30 PM   	91.7	94.6	94.6	97.0	94.6	21	48.6	3	8	SW	0.0	29.783	86.2	33	15	
8-16-12		5:45 PM   	90.1	92.9	92.9	94.5	92.9	22	48.5	2	6	W	0.0	29.782	86.3	33	15	
8-16-12		6:00 PM   	88.5	91.3	91.3	92.8	91.3	23	48.3	1	4	WSW	0.0	29.783	86.3	33	15	
8-16-12		6:15 PM   	87.5	90.2	90.2	91.3	90.2	24	48.5	1	4	SW	0.0	29.783	86.3	33	15	
8-16-12		6:30 PM   	85.0	88.1	88.1	90.2	88.1	25	47.9	0	3	WSW	0.0	29.784	86.3	33	15	
8-16-12		6:45 PM   	84.4	86.7	86.7	88.0	86.7	27	48.7	0	2	WSW	0.0	29.782	86.3	33	15	
8-16-12		7:00 PM   	84.0	86.1	86.1	86.8	86.1	28	49.2	1	2	WSW	0.0	29.783	86.3	32	15	
8-16-12		7:15 PM   	82.8	84.9	84.9	86.1	84.9	28	48.2	0	2	WSW	0.0	29.781	86.2	32	15	
8-16-12		7:30 PM   	81.9	83.7	83.7	84.9	83.7	30	49.0	0	0	-------	0.0	29.779	86.1	32	15	
8-16-12		7:45 PM   	80.1	81.8	81.8	83.7	81.8	32	49.1	0	1	WSW	0.0	29.787	86.0	32	15	
8-16-12		8:00 PM   	78.7	80.3	80.3	81.8	80.3	34	49.4	0	1	WSW	0.0	29.793	85.9	32	15	
8-16-12		8:15 PM   	78.2	79.8	79.8	80.3	79.8	33	48.1	1	2	ENE	0.0	29.794	85.7	32	15	
8-16-12		8:30 PM   	77.7	79.4	79.4	79.8	79.4	32	47.0	0	1	ENE	0.0	29.801	85.6	31	15	
8-16-12		8:45 PM   	77.4	79.0	79.0	79.4	79.0	32	46.6	0	1	ENE	0.0	29.805	85.4	31	15	
8-16-12		9:00 PM   	77.0	78.4	78.4	79.0	78.4	33	46.9	0	1	ENE	0.0	29.808	85.3	31	15	
8-16-12		9:15 PM   	76.4	77.6	77.6	78.4	77.6	34	47.0	0	1	ENE	0.0	29.814	85.2	30	15	
8-16-12		9:30 PM   	76.1	77.1	77.1	77.6	77.1	35	47.3	0	1	ENE	0.0	29.818	85.0	30	15	
8-16-12		9:45 PM   	75.5	76.6	76.6	77.1	76.5	35	46.9	1	1	ENE	0.0	29.818	84.9	31	15	
8-16-12		10:00 PM   	76.0	77.1	77.1	77.1	76.6	34	46.6	1	2	ENE	0.0	29.82	84.7	30	15	
8-16-12		10:15 PM   	76.5	77.9	77.9	77.9	77.1	33	46.5	2	3	ENE	0.0	29.823	84.6	30	15	
8-16-12		10:30 PM   	76.5	77.9	77.9	78.0	77.8	32	45.7	1	2	ENE	0.0	29.825	84.5	30	15	
8-16-12		10:45 PM   	76.7	78.1	78.1	78.1	77.9	33	46.6	0	2	ENE	0.0	29.824	84.3	30	15	
8-16-12		11:00 PM   	76.5	77.9	77.9	78.1	77.8	33	46.5	1	1	ENE	0.0	29.827	84.2	30	15	
8-16-12		11:15 PM   	76.1	77.2	77.2	77.9	77.2	34	46.7	0	1	ENE	0.0	29.824	84.1	30	15	
8-16-12		11:30 PM   	76.3	77.5	77.5	77.5	77.2	33	46.1	0	1	ENE	0.0	29.822	84.0	30	15	
8-16-12		11:45 PM   	76.3	77.6	77.6	77.7	77.5	33	46.2	0	1	ENE	0.0	29.825	83.9	30	15	
8-17-12		12:00 AM   	76.5	77.9	77.9	77.9	77.5	33	46.5	0	1	ENE	0.0	29.829	83.8	30	15	
8-17-12		12:15 AM   	77.0	78.4	78.4	78.4	77.9	33	46.9	0	1	ENE	0.0	29.831	83.7	30	15	
8-17-12		12:30 AM   	77.3	78.8	78.8	78.8	78.4	32	46.4	0	1	ENE	0.0	29.832	83.6	30	15	
8-17-12		12:45 AM   	76.8	78.3	78.3	78.8	78.3	32	46.0	0	1	ENE	0.0	29.836	83.5	30	15	
8-17-12		1:00 AM   	76.3	77.6	77.6	78.3	77.6	33	46.2	0	1	ENE	0.0	29.836	83.4	30	15	
8-17-12		1:15 AM   	75.8	76.8	76.8	77.6	76.8	35	47.1	0	1	ENE	0.0	29.835	83.3	30	15	
8-17-12		1:30 AM   	74.3	75.5	75.5	76.8	75.5	35	45.9	0	1	ENE	0.0	29.836	83.2	30	15	
8-17-12		1:45 AM   	73.7	74.9	74.9	75.5	74.8	35	45.4	0	1	ENE	0.0	29.835	83.1	31	15	
8-17-12		2:00 AM   	73.7	74.8	74.8	74.9	74.8	36	46.1	0	1	ENE	0.0	29.833	82.9	30	15	
8-17-12		2:15 AM   	73.2	74.4	74.4	74.7	74.4	36	45.7	0	1	ENE	0.0	29.829	82.8	30	15	
8-17-12		2:30 AM   	73.7	74.8	74.8	74.8	74.3	36	46.1	1	2	ENE	0.0	29.828	82.8	30	15	
8-17-12		2:45 AM   	74.0	75.0	75.0	75.0	74.8	37	47.0	1	2	ENE	0.0	29.83	82.6	31	15	
8-17-12		3:00 AM   	73.4	74.6	74.6	75.1	74.6	36	45.9	0	2	ENE	0.0	29.83	82.5	31	15	
8-17-12		3:15 AM   	74.0	75.1	75.1	75.1	74.5	36	46.3	0	1	ENE	0.0	29.829	82.4	31	15	
8-17-12		3:30 AM   	74.0	75.1	75.1	75.3	75.1	36	46.3	1	1	ENE	0.0	29.83	82.3	31	15	
8-17-12		3:45 AM   	74.0	75.1	75.1	75.1	74.9	36	46.3	0	1	ENE	0.0	29.831	82.2	31	15	
8-17-12		4:00 AM   	74.0	75.0	75.0	75.2	75.0	37	47.0	0	1	ENE	0.0	29.828	82.1	31	15	
8-17-12		4:15 AM   	73.8	74.9	74.9	75.1	74.9	36	46.1	0	1	ENE	0.0	29.822	82.1	31	15	
8-17-12		4:30 AM   	73.7	74.8	74.8	74.9	74.6	37	46.8	0	1	ENE	0.0	29.827	82.0	31	15	
8-17-12		4:45 AM   	73.1	74.2	74.2	74.8	74.2	37	46.2	0	1	ENE	0.0	29.822	81.9	31	15	
8-17-12		5:00 AM   	72.8	73.9	73.9	74.2	73.8	38	46.7	0	2	ENE	0.0	29.824	81.8	31	15	
8-17-12		5:15 AM   	72.2	73.4	73.4	73.9	73.4	39	46.9	1	1	ENE	0.0	29.826	81.7	32	15	
8-17-12		5:30 AM   	71.6	73.1	73.1	73.4	73.1	38	46.0	1	1	ENE	0.0	29.823	81.7	32	15	
8-17-12		5:45 AM   	73.0	74.1	74.1	74.1	73.1	37	46.2	1	1	ENE	0.0	29.822	81.6	32	15	
8-17-12		6:00 AM   	73.5	74.5	74.5	74.5	74.1	38	47.2	1	2	ENE	0.0	29.825	81.5	32	15	
8-17-12		6:15 AM   	73.2	74.2	74.2	74.5	74.2	38	47.0	1	2	ENE	0.0	29.823	81.5	32	15	
8-17-12		6:30 AM   	74.5	75.6	75.6	75.6	74.1	36	46.8	2	3	E	0.0	29.828	81.4	32	15	
8-17-12		6:45 AM   	75.6	76.7	76.7	76.7	75.6	35	47.0	2	3	ENE	0.0	29.827	81.3	32	15	
8-17-12		7:00 AM   	76.0	77.0	77.0	77.0	76.7	36	48.0	1	2	E	0.0	29.832	81.3	32	15	
8-17-12		7:15 AM   	76.7	78.0	78.0	78.0	77.0	35	48.1	1	2	ENE	0.0	29.834	81.2	32	15	
8-17-12		7:30 AM   	78.0	79.6	79.6	79.6	78.1	33	48.0	2	3	ENE	0.0	29.839	81.2	33	15	
8-17-12		7:45 AM   	77.8	79.3	79.3	79.7	79.3	33	47.7	0	1	ENE	0.0	29.845	81.2	33	15	
8-17-12		8:00 AM   	77.9	79.0	79.0	79.3	79.0	36	49.8	0	0	-------	0.0	29.849	81.2	33	15	
8-17-12		8:15 AM   	78.3	79.2	79.2	79.2	78.9	39	52.1	0	1	ENE	0.0	29.852	81.2	34	15	
8-17-12		8:30 AM   	79.2	80.4	80.4	80.4	79.2	38	52.5	0	1	ENE	0.0	29.852	81.3	36	15	
8-17-12		8:45 AM   	80.0	81.6	81.6	81.6	80.4	33	49.7	0	2	WSW	0.0	29.856	81.3	36	15	
8-17-12		9:00 AM   	83.8	85.2	85.2	85.4	81.7	32	52.0	0	2	WSW	0.0	29.855	81.4	35	15	
8-17-12		9:15 AM   	82.5	83.7	83.7	85.1	83.7	33	51.5	1	3	SW	0.0	29.857	81.5	37	15	
8-17-12		9:30 AM   	83.4	84.3	84.3	84.3	83.2	34	52.9	1	2	SW	0.0	29.86	81.6	36	15	
8-17-12		9:45 AM   	84.6	86.3	86.3	86.3	84.3	30	51.2	0	1	WSW	0.0	29.858	81.7	37	15	
8-17-12		10:00 AM   	85.4	86.8	86.8	87.0	86.4	32	53.4	2	4	WSW	0.0	29.858	81.9	38	15	
8-17-12		10:15 AM   	85.4	87.7	87.7	87.7	86.8	29	51.5	2	5	WSW	0.0	29.856	82.0	38	15	
8-17-12		10:30 AM   	87.1	88.9	88.9	88.9	87.5	31	54.4	3	6	SW	0.0	29.857	82.2	39	15	
8-17-12		10:45 AM   	85.0	86.6	86.6	88.9	86.6	31	52.4	2	5	SW	0.0	29.861	82.3	39	15	
8-17-12		11:00 AM   	84.4	86.1	86.1	86.6	86.0	30	51.0	2	5	WSW	0.0	29.86	82.4	38	15	
8-17-12		11:15 AM   	86.0	88.8	88.8	88.8	86.1	26	49.5	1	4	SSW	0.0	29.858	82.6	38	15	
8-17-12		11:30 AM   	88.8	90.6	90.6	90.6	88.8	27	52.0	2	4	SW	0.0	29.859	82.7	38	15	
8-17-12		11:45 AM   	87.5	89.5	89.5	90.6	89.5	28	52.1	2	5	SW	0.0	29.86	82.8	38	15	
8-17-12		12:00 PM   	87.9	89.6	89.6	90.2	89.4	29	53.1	1	4	SW	0.0	29.859	83.0	38	15	
8-17-12		12:15 PM   	88.5	89.9	89.9	89.9	89.3	29	53.4	2	4	SW	0.0	29.857	83.1	38	15	
8-17-12		12:30 PM   	89.9	91.0	91.0	91.3	89.9	29	54.3	2	5	WSW	0.0	29.851	83.2	38	15	
8-17-12		12:45 PM   	89.7	90.6	90.6	91.0	90.3	30	54.9	3	6	WSW	0.0	29.85	83.4	38	15	
8-17-12		1:00 PM   	90.5	91.8	91.8	91.8	90.6	28	54.1	3	6	SW	0.0	29.847	83.6	39	15	
8-17-12		1:15 PM   	93.2	94.2	94.2	94.2	91.8	27	55.1	3	7	SW	0.0	29.839	83.8	39	15	
8-17-12		1:30 PM   	92.6	94.0	94.0	95.0	94.0	26	53.9	4	8	WSW	0.0	29.837	84.1	38	15	
8-17-12		1:45 PM   	92.9	94.5	94.5	94.5	93.9	25	53.2	4	9	WSW	0.0	29.831	84.3	38	15	
8-17-12		2:00 PM   	94.0	95.3	95.3	95.3	94.4	25	53.9	3	9	SW	0.0	29.828	84.5	38	15	
8-17-12		2:15 PM   	94.6	95.7	95.7	95.9	95.3	25	54.3	3	9	SW	0.0	29.82	84.7	38	15	
8-17-12		2:30 PM   	95.5	96.4	96.4	96.4	95.4	25	54.8	4	10	SW	0.0	29.813	84.9	38	15	
8-17-12		2:45 PM   	96.8	97.1	97.1	97.9	96.4	26	56.5	3	11	WNW	0.0	29.806	85.1	38	15	
8-17-12		3:00 PM   	96.6	97.0	97.0	97.1	96.7	26	56.4	4	12	SW	0.0	29.799	85.3	39	15	
8-17-12		3:15 PM   	95.9	97.0	97.0	97.0	96.6	24	54.2	4	11	WSW	0.0	29.799	85.5	39	15	
8-17-12		3:30 PM   	95.4	96.6	96.6	97.1	96.6	24	53.9	4	10	SW	0.0	29.793	85.7	38	15	
8-17-12		3:45 PM   	95.8	97.6	97.6	97.6	96.6	22	52.3	3	10	SW	0.0	29.789	85.9	38	15	
8-17-12		4:00 PM   	95.2	97.2	97.2	98.0	97.2	22	52.0	4	9	W	0.0	29.786	86.0	37	15	
8-17-12		4:15 PM   	93.7	95.6	95.6	97.1	95.4	23	51.9	5	13	WSW	0.0	29.784	86.2	37	15	
8-17-12		4:30 PM   	93.3	95.6	95.6	96.0	95.6	22	50.7	3	12	WNW	0.0	29.786	86.3	36	15	
8-17-12		4:45 PM   	92.3	94.8	94.8	95.6	94.7	22	50.0	4	10	SW	0.0	29.781	86.4	36	15	
8-17-12		5:00 PM   	92.9	95.3	95.3	95.4	94.6	22	50.4	3	8	WSW	0.0	29.776	86.5	36	15	
8-17-12		5:15 PM   	93.5	95.8	95.8	96.6	95.3	22	50.9	2	7	SW	0.0	29.773	86.6	35	15	
8-17-12		5:30 PM   	93.8	95.7	95.7	95.7	95.5	23	52.0	3	6	SW	0.0	29.769	86.7	35	15	
8-17-12		5:45 PM   	93.3	95.6	95.6	96.0	95.6	22	50.7	2	7	WSW	0.0	29.77	86.8	35	15	
8-17-12		6:00 PM   	93.9	95.8	95.8	96.1	95.3	23	52.1	2	7	SW	0.0	29.768	86.8	35	15	
8-17-12		6:15 PM   	92.5	94.7	94.7	95.7	94.6	23	51.1	2	6	WSW	0.0	29.768	86.9	35	15	
8-17-12		6:30 PM   	90.5	92.6	92.6	94.7	92.6	25	51.6	3	8	WSW	0.0	29.772	86.9	35	15	
8-17-12		6:45 PM   	89.6	91.3	91.3	92.5	91.3	27	52.6	2	6	WSW	0.0	29.776	86.9	35	15	
8-17-12		7:00 PM   	87.4	89.3	89.3	91.2	89.3	29	52.9	2	5	W	0.0	29.778	86.9	35	15	
8-17-12		7:15 PM   	85.6	87.8	87.8	89.3	87.8	30	52.5	1	4	WSW	0.0	29.781	86.9	35	15	
8-17-12		7:30 PM   	85.0	86.6	86.6	87.8	86.6	31	52.4	0	2	WSW	0.0	29.786	86.9	35	15	
8-17-12		7:45 PM   	83.5	84.4	84.4	86.6	84.4	34	53.0	0	1	WSW	0.0	29.79	86.8	35	15	
8-17-12		8:00 PM   	81.6	82.7	82.7	84.4	82.7	36	53.0	0	1	WSW	0.0	29.792	86.6	35	15	
8-17-12		8:15 PM   	80.5	81.9	81.9	82.7	81.9	34	50.8	0	1	WSW	0.0	29.795	86.5	34	15	
8-17-12		8:30 PM   	80.0	81.4	81.4	81.9	81.4	35	51.1	0	1	W	0.0	29.8	86.4	34	15	
8-17-12		8:45 PM   	78.8	80.4	80.4	81.4	80.4	34	49.5	0	1	W	0.0	29.809	86.2	33	15	
8-17-12		9:00 PM   	78.4	79.7	79.7	80.4	79.7	36	50.4	0	1	W	0.0	29.813	86.1	33	15	
8-17-12		9:15 PM   	78.2	79.5	79.5	79.7	79.4	36	50.2	0	1	W	0.0	29.816	85.9	33	15	
8-17-12		9:30 PM   	78.6	79.9	79.9	79.9	79.4	37	51.3	0	1	W	0.0	29.82	85.8	33	15	
8-17-12		9:45 PM   	78.5	79.8	79.8	80.0	79.8	36	50.5	0	1	W	0.0	29.82	85.7	33	15	
8-17-12		10:00 PM   	78.1	78.8	78.8	79.8	78.8	41	53.1	0	2	WSW	0.0	29.824	85.6	34	15	
8-17-12		10:15 PM   	76.7	77.6	77.6	78.8	77.5	39	50.7	0	1	WSW	0.0	29.824	85.5	35	15	
8-17-12		10:30 PM   	76.4	77.4	77.4	77.5	77.4	38	49.8	0	1	WSW	0.0	29.828	85.3	34	15	
8-17-12		10:45 PM   	76.8	77.7	77.7	77.7	77.4	39	50.8	0	1	WSW	0.0	29.831	85.2	34	15	
8-17-12		11:00 PM   	76.4	77.5	77.5	77.7	77.4	36	48.4	0	0	-------	0.0	29.833	85.1	33	15	
8-17-12		11:15 PM   	76.8	77.7	77.7	77.7	77.5	39	50.8	0	0	-------	0.0	29.833	84.9	35	15	
8-17-12		11:30 PM   	76.8	77.8	77.8	77.8	77.7	38	50.2	0	0	-------	0.0	29.831	84.8	36	15	
8-17-12		11:45 PM   	76.8	77.7	77.7	77.9	77.7	39	50.8	0	0	-------	0.0	29.832	84.7	36	15	
8-18-12		12:00 AM   	76.4	77.2	77.2	77.7	77.2	41	51.7	0	0	-------	0.0	29.832	84.6	37	15	
8-18-12		12:15 AM   	76.2	76.8	76.8	77.2	76.8	43	52.6	0	0	-------	0.0	29.83	84.5	38	15	
8-18-12		12:30 AM   	75.6	76.4	76.4	76.8	76.4	41	51.0	0	0	-------	0.0	29.829	84.4	37	15	
8-18-12		12:45 AM   	75.5	76.4	76.4	76.4	76.3	40	50.3	0	0	-------	0.0	29.825	84.3	37	15	
8-18-12		1:00 AM   	76.2	77.0	77.0	77.0	76.4	39	50.1	0	0	-------	0.0	29.825	84.2	36	15	
8-18-12		1:15 AM   	76.4	77.3	77.3	77.3	77.0	39	50.4	0	0	-------	0.0	29.82	84.1	35	15	
8-18-12		1:30 AM   	76.6	77.5	77.5	77.5	77.3	39	50.6	0	0	-------	0.0	29.82	84.0	35	15	
8-18-12		1:45 AM   	76.5	77.5	77.5	77.5	77.4	38	49.9	0	0	-------	0.0	29.818	83.9	35	15	
8-18-12		2:00 AM   	76.3	77.4	77.4	77.6	77.4	36	48.3	0	0	-------	0.0	29.818	83.8	34	15	
8-18-12		2:15 AM   	76.2	77.2	77.2	77.5	77.2	37	48.9	0	0	-------	0.0	29.821	83.7	34	15	
8-18-12		2:30 AM   	75.8	76.7	76.7	77.2	76.7	38	49.2	0	0	-------	0.0	29.821	83.6	34	15	
8-18-12		2:45 AM   	75.5	76.4	76.4	76.8	76.4	39	49.6	0	0	-------	0.0	29.82	83.5	34	15	
8-18-12		3:00 AM   	75.2	76.1	76.1	76.4	76.0	39	49.3	0	0	-------	0.0	29.818	83.4	34	15	
8-18-12		3:15 AM   	75.2	76.2	76.2	76.2	76.1	38	48.7	0	0	-------	0.0	29.816	83.3	34	15	
8-18-12		3:30 AM   	74.8	75.9	75.9	76.2	75.9	37	47.8	0	0	-------	0.0	29.818	83.2	33	15	
8-18-12		3:45 AM   	74.5	75.6	75.6	76.0	75.6	37	47.5	0	0	-------	0.0	29.82	83.1	33	15	
8-18-12		4:00 AM   	74.3	75.3	75.3	75.6	75.3	38	47.9	0	0	-------	0.0	29.819	83.0	33	15	
8-18-12		4:15 AM   	74.4	75.4	75.4	75.4	75.2	38	48.0	0	0	-------	0.0	29.821	82.9	33	15	
8-18-12		4:30 AM   	74.1	75.1	75.1	75.4	75.1	38	47.8	0	0	-------	0.0	29.824	82.8	33	15	
8-18-12		4:45 AM   	73.4	74.3	74.3	75.1	74.3	39	47.7	0	0	-------	0.0	29.829	82.7	33	15	
8-18-12		5:00 AM   	72.8	73.8	73.8	74.3	73.8	40	48.0	0	0	-------	0.0	29.833	82.6	33	15	
8-18-12		5:15 AM   	72.4	73.6	73.6	73.8	73.6	38	46.4	0	0	-------	0.0	29.838	82.5	33	15	
8-18-12		5:30 AM   	72.4	73.4	73.4	73.6	73.3	42	48.9	0	0	-------	0.0	29.843	82.4	33	15	
8-18-12		5:45 AM   	72.3	73.3	73.3	73.4	73.2	43	49.4	0	0	-------	0.0	29.841	82.3	34	15	
8-18-12		6:00 AM   	72.3	73.2	73.2	73.3	73.2	44	50.0	0	0	-------	0.0	29.845	82.3	34	15	
8-18-12		6:15 AM   	71.8	72.8	72.8	73.2	72.7	45	50.2	0	0	-------	0.0	29.847	82.2	34	15	
8-18-12		6:30 AM   	72.3	73.3	73.3	73.3	72.8	43	49.4	0	0	-------	0.0	29.852	82.1	34	15	
8-18-12		6:45 AM   	72.7	73.6	73.6	73.6	73.3	42	49.1	0	0	-------	0.0	29.854	82.1	34	15	
8-18-12		7:00 AM   	73.0	73.9	73.9	73.9	73.6	41	48.7	0	0	-------	0.0	29.86	81.9	34	15	
8-18-12		7:15 AM   	73.5	74.3	74.3	74.3	73.9	41	49.1	0	0	-------	0.0	29.862	81.9	34	15	
8-18-12		7:30 AM   	74.4	75.1	75.1	75.1	74.3	41	49.8	0	0	-------	0.0	29.863	81.9	35	15	
8-18-12		7:45 AM   	75.9	76.5	76.5	76.5	75.1	43	52.3	0	0	-------	0.0	29.862	81.8	36	15	
8-18-12		8:00 AM   	76.4	77.0	77.0	77.0	76.5	43	52.8	0	0	-------	0.0	29.862	81.8	37	15	
8-18-12		8:15 AM   	76.6	77.2	77.2	77.2	76.9	43	53.0	0	0	-------	0.0	29.864	81.8	37	15	
8-18-12		8:30 AM   	76.7	77.2	77.2	77.3	77.0	44	53.6	1	3	SW	0.0	29.865	81.8	38	15	
8-18-12		8:45 AM   	79.0	79.9	79.9	79.9	77.2	41	54.1	0	1	SW	0.0	29.865	81.9	38	15	
8-18-12		9:00 AM   	81.6	82.5	82.5	82.5	80.0	37	53.6	1	2	SW	0.0	29.867	81.9	38	15	
8-18-12		9:15 AM   	82.6	83.4	83.4	83.5	82.6	36	53.6	1	2	WSW	0.0	29.868	81.9	38	15	
8-18-12		9:30 AM   	83.3	84.4	84.4	84.4	83.4	33	52.1	1	3	WSW	0.0	29.87	82.1	38	15	
8-18-12		9:45 AM   	84.4	85.7	85.7	86.1	84.4	32	52.4	2	4	SW	0.0	29.868	82.2	37	15	
8-18-12		10:00 AM   	84.5	86.4	86.4	86.4	85.5	29	50.4	2	4	SW	0.0	29.869	82.3	37	15	
8-18-12		10:15 AM   	85.2	86.6	86.6	86.6	86.3	32	53.2	2	3	WSW	0.0	29.864	82.4	37	15	
8-18-12		10:30 AM   	84.9	86.2	86.2	86.6	86.2	32	52.9	2	6	WSW	0.0	29.862	82.5	38	15	
8-18-12		10:45 AM   	85.7	87.9	87.9	87.9	86.2	30	52.6	2	5	SW	0.0	29.859	82.7	39	15	
8-18-12		11:00 AM   	86.7	88.8	88.8	88.8	88.0	30	53.4	2	6	SW	0.0	29.858	82.8	39	15	
8-18-12		11:15 AM   	88.8	90.4	90.4	90.4	88.8	28	52.9	2	6	SW	0.0	29.854	83.0	39	15	
8-18-12		11:30 AM   	90.1	92.0	92.0	92.3	90.4	26	52.2	2	7	WSW	0.0	29.852	83.2	38	15	
8-18-12		11:45 AM   	90.6	92.7	92.7	92.7	91.2	25	51.7	3	7	SW	0.0	29.848	83.4	39	15	
8-18-12		12:00 PM   	91.8	93.6	93.6	93.6	92.7	25	52.5	3	8	WSW	0.0	29.844	83.6	38	15	
8-18-12		12:15 PM   	91.3	92.7	92.7	93.8	92.7	27	53.8	4	10	WSW	0.0	29.839	83.8	38	15	
8-18-12		12:30 PM   	91.7	92.5	92.5	93.0	92.4	29	55.6	3	8	WSW	0.0	29.834	84.0	39	15	
8-18-12		12:45 PM   	91.8	93.1	93.1	94.2	92.6	27	54.2	4	11	WSW	0.0	29.834	84.3	39	15	
8-18-12		1:00 PM   	91.7	93.3	93.3	93.7	93.1	26	53.3	5	14	SW	0.0	29.832	84.4	39	15	
8-18-12		1:15 PM   	92.7	94.3	94.3	94.3	93.1	25	53.1	3	10	WNW	0.0	29.826	84.6	38	15	
8-18-12		1:30 PM   	92.1	93.6	93.6	94.7	93.6	26	53.6	3	12	WNW	0.0	29.824	84.8	38	15	
8-18-12		1:45 PM   	92.7	94.3	94.3	94.4	93.5	25	53.1	3	11	WNW	0.0	29.821	85.0	38	15	
8-18-12		2:00 PM   	93.5	94.9	94.9	94.9	94.4	25	53.6	3	10	W	0.0	29.817	85.3	38	15	
8-18-12		2:15 PM   	92.9	93.9	93.9	94.9	93.8	27	54.8	4	14	WSW	0.0	29.813	85.4	38	15	
8-18-12		2:30 PM   	92.6	93.2	93.2	94.2	93.1	29	56.2	5	13	WSW	0.0	29.809	85.6	38	15	
8-18-12		2:45 PM   	93.1	93.6	93.6	93.8	93.0	29	56.6	4	11	SW	0.0	29.806	85.8	39	15	
8-18-12		3:00 PM   	92.1	93.1	93.1	93.6	92.7	28	55.2	4	12	SW	0.0	29.799	86.0	39	15	
8-18-12		3:15 PM   	91.5	92.1	92.1	93.1	91.9	30	56.2	5	13	WSW	0.0	29.796	86.1	39	15	
8-18-12		3:30 PM   	92.1	93.1	93.1	93.1	92.0	28	55.2	4	11	WSW	0.0	29.79	86.2	39	15	
8-18-12		3:45 PM   	92.0	93.0	93.0	93.2	92.4	28	55.1	3	10	SW	0.0	29.785	86.4	38	15	
8-18-12		4:00 PM   	91.8	92.8	92.8	93.4	92.8	28	54.9	3	10	WSW	0.0	29.782	86.5	38	15	
8-18-12		4:15 PM   	90.6	92.1	92.1	92.8	91.9	27	53.3	4	10	SW	0.0	29.776	86.6	38	15	
8-18-12		4:30 PM   	89.9	92.1	92.1	93.2	91.9	25	51.2	4	11	WSW	0.0	29.772	86.7	37	15	
8-18-12		4:45 PM   	89.6	91.6	91.6	92.3	91.5	26	51.9	4	10	SW	0.0	29.77	86.8	37	15	
8-18-12		5:00 PM   	89.9	92.1	92.1	92.1	91.6	25	51.2	4	10	SW	0.0	29.767	86.8	36	15	
8-18-12		5:15 PM   	89.3	91.3	91.3	92.6	91.3	26	51.6	4	8	SW	0.0	29.766	86.9	35	15	
8-18-12		5:30 PM   	88.7	90.8	90.8	91.7	90.8	26	51.2	3	8	WSW	0.0	29.761	87.0	35	15	
8-18-12		5:45 PM   	89.1	91.4	91.4	91.4	90.8	25	50.6	2	7	WSW	0.0	29.758	87.0	35	15	
8-18-12		6:00 PM   	89.1	91.4	91.4	91.9	91.3	25	50.6	2	8	WSW	0.0	29.754	87.0	34	15	
8-18-12		6:15 PM   	88.2	90.4	90.4	91.4	90.4	26	50.8	3	6	WSW	0.0	29.756	87.0	34	15	
8-18-12		6:30 PM   	87.3	89.4	89.4	90.4	89.3	28	52.0	2	7	WSW	0.0	29.756	87.0	34	15	
8-18-12		6:45 PM   	85.7	88.1	88.1	89.3	88.1	29	51.8	1	5	WSW	0.0	29.757	87.0	34	15	
8-18-12		7:00 PM   	84.6	86.3	86.3	88.1	86.3	30	51.2	1	4	WSW	0.0	29.758	87.0	34	15	
8-18-12		7:15 PM   	83.5	84.9	84.9	86.3	84.9	32	51.7	0	3	W	0.0	29.762	86.9	34	15	
8-18-12		7:30 PM   	82.1	83.6	83.6	84.8	83.6	32	50.6	0	2	W	0.0	29.765	86.8	34	15	
8-18-12		7:45 PM   	80.7	82.1	82.1	83.6	82.1	34	50.9	0	1	W	0.0	29.768	86.7	33	15	
8-18-12		8:00 PM   	79.0	80.4	80.4	82.1	80.4	36	51.0	0	1	W	0.0	29.77	86.5	33	15	
8-18-12		8:15 PM   	78.3	79.2	79.2	80.4	79.2	39	52.1	0	1	SW	0.0	29.773	86.3	33	15	
8-18-12		8:30 PM   	77.5	78.2	78.2	79.2	78.2	42	53.2	0	1	SW	0.0	29.776	86.2	34	15	
8-18-12		8:45 PM   	76.5	77.3	77.3	78.1	77.3	41	51.8	0	1	SW	0.0	29.778	86.0	35	15	
