		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/07/20	9:10 p	48.1	48.2	48.1	90	45.3	0.0	WSW	0.00	1.0	WSW	48.1	48.3	48.3	45.1	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	9:15 p	48.1	48.1	48.1	90	45.3	0.0	WSW	0.00	1.0	WSW	48.1	48.3	48.3	45.1	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	9:20 p	48.1	48.1	48.0	90	45.3	0.0	WSW	0.00	1.0	WSW	48.1	48.3	48.3	45.1	29.941	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	9:25 p	48.0	48.1	48.0	90	45.2	0.0	WSW	0.00	1.0	WSW	48.0	48.2	48.2	45.0	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	9:30 p	48.0	48.0	48.0	90	45.2	0.0	WSW	0.00	1.0	WSW	48.0	48.2	48.2	45.0	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	9:35 p	48.0	48.0	48.0	91	45.5	0.0	WSW	0.00	1.0	WSW	48.0	48.2	48.2	45.0	29.941	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	9:40 p	47.9	48.0	47.9	90	45.1	0.0	---	0.00	0.0	---	47.9	48.1	48.1	44.9	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	9:45 p	47.9	47.9	47.8	90	45.1	0.0	---	0.00	0.0	---	47.9	48.1	48.1	44.9	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.059	0.000	68.1	37	40.8	65.5	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	9:50 p	47.8	47.9	47.8	90	45.0	0.0	WSW	0.00	1.0	WSW	47.8	48.0	48.0	44.8	29.939	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.2	37	40.9	65.6	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	9:55 p	47.8	47.8	47.8	90	45.0	0.0	WSW	0.00	1.0	WSW	47.8	48.0	48.0	44.8	29.938	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.1	37	40.8	65.5	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:00 p	47.7	47.8	47.7	90	44.9	0.0	---	0.00	0.0	---	47.7	47.9	47.9	44.7	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.1	37	40.8	65.5	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:05 p	47.6	47.7	47.6	90	44.8	0.0	---	0.00	0.0	---	47.6	47.8	47.8	44.6	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.1	37	40.8	65.5	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	10:10 p	47.6	47.6	47.6	90	44.8	0.0	---	0.00	0.0	---	47.6	47.8	47.8	44.6	29.939	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.0	37	40.7	65.4	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:15 p	47.6	47.6	47.6	90	44.8	0.0	---	0.00	0.0	---	47.6	47.8	47.8	44.6	29.938	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.0	37	40.7	65.4	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	10:20 p	47.6	47.6	47.6	90	44.8	0.0	---	0.00	0.0	---	47.6	47.8	47.8	44.6	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.0	37	40.7	65.4	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:25 p	47.6	47.6	47.6	91	45.1	0.0	WSW	0.00	1.0	WSW	47.6	47.8	47.8	44.6	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.0	37	40.7	65.4	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:30 p	47.6	47.6	47.6	91	45.1	0.0	WSW	0.00	1.0	WSW	47.6	47.8	47.8	44.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	68.0	37	40.7	65.4	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:35 p	47.6	47.6	47.6	91	45.1	0.0	WSW	0.00	1.0	WSW	47.6	47.8	47.8	44.6	29.943	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:40 p	47.6	47.6	47.5	91	45.1	0.0	WSW	0.00	1.0	WSW	47.6	47.8	47.8	44.6	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	10:45 p	47.6	47.6	47.5	91	45.1	0.0	WSW	0.00	1.0	WSW	47.6	47.8	47.8	44.6	29.942	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	10:50 p	47.5	47.6	47.5	91	45.0	0.0	---	0.00	0.0	---	47.5	47.7	47.7	44.5	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	118	1	100.0	5
03/07/20	10:55 p	47.4	47.5	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.940	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	11:00 p	47.4	47.5	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.939	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	11:05 p	47.4	47.5	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.939	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	11:10 p	47.4	47.4	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.937	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.9	37	40.7	65.3	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	11:15 p	47.4	47.4	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.937	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.8	37	40.6	65.2	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	11:20 p	47.4	47.4	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.935	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.8	37	40.6	65.2	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	11:25 p	47.4	47.4	47.4	91	44.9	0.0	---	0.00	0.0	---	47.4	47.6	47.6	44.4	29.933	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.061	0.000	67.7	37	40.5	65.1	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	11:30 p	47.2	47.4	47.2	91	44.7	0.0	WSW	0.00	1.0	WSW	47.2	47.4	47.4	44.2	29.933	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	67.7	37	40.5	65.1	7.35	 .0746	0.000	116	1	100.0	5
03/07/20	11:35 p	47.1	47.2	47.1	90	44.3	0.0	---	0.00	0.0	---	47.1	47.3	47.3	44.1	29.933	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.062	0.000	67.7	37	40.5	65.1	7.35	 .0746	0.000	117	1	100.0	5
03/07/20	11:40 p	46.9	47.1	46.9	90	44.1	0.0	---	0.00	0.0	---	46.9	47.1	47.1	43.9	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	67.6	37	40.4	65.0	7.35	 .0747	0.000	117	1	100.0	5
03/07/20	11:45 p	46.7	46.9	46.7	90	43.9	0.0	WSW	0.00	1.0	WSW	46.7	46.9	46.9	43.6	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.064	0.000	67.6	37	40.4	65.0	7.35	 .0747	0.000	117	1	100.0	5
03/07/20	11:50 p	46.4	46.7	46.4	90	43.6	0.0	WSW	0.00	1.0	WSW	46.4	46.5	46.5	43.2	29.933	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.065	0.000	67.5	37	40.3	64.8	7.35	 .0747	0.000	117	1	100.0	5
03/07/20	11:55 p	46.1	46.4	46.1	90	43.3	0.0	WSW	0.00	1.0	WSW	46.1	46.2	46.2	42.9	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	67.5	37	40.3	64.8	7.35	 .0747	0.000	118	1	100.0	5
03/08/20	12:00 a	46.0	46.1	46.0	90	43.2	0.0	---	0.00	0.0	---	46.0	46.1	46.1	42.8	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	67.5	37	40.3	64.8	7.35	 .0747	0.000	117	1	100.0	5
03/08/20	12:05 a	45.9	46.0	45.9	90	43.1	0.0	---	0.00	0.0	---	45.9	46.0	46.0	42.7	29.935	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	67.5	37	40.3	64.8	7.35	 .0747	0.000	115	1	100.0	5
03/08/20	12:10 a	45.6	45.9	45.6	90	42.8	0.0	WSW	0.00	1.0	WSW	45.6	45.7	45.7	42.4	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	67.4	37	40.2	64.7	7.35	 .0747	0.000	117	1	100.0	5
03/08/20	12:15 a	45.7	45.7	45.6	91	43.2	0.0	WSW	0.00	1.0	WSW	45.7	45.8	45.8	42.5	29.933	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	67.4	37	40.2	64.7	7.35	 .0747	0.000	117	1	100.0	5
03/08/20	12:20 a	45.6	45.7	45.6	91	43.1	0.0	WSW	0.00	1.0	WSW	45.6	45.7	45.7	42.4	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	67.3	37	40.1	64.6	7.35	 .0747	0.000	117	1	100.0	5
03/08/20	12:25 a	45.4	45.6	45.4	91	42.9	1.0	W	0.08	1.0	WSW	45.4	45.5	45.5	42.2	29.932	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	67.2	37	40.0	64.5	7.35	 .0747	0.000	117	1	100.0	5
03/08/20	12:30 a	45.4	45.4	45.3	91	42.9	0.0	NW	0.00	1.0	WNW	45.4	45.5	45.5	42.2	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	67.1	37	39.9	64.4	7.35	 .0747	0.000	117	1	100.0	5
03/08/20	12:35 a	45.3	45.4	45.3	90	42.5	1.0	NNW	0.08	1.0	NW	45.3	45.4	45.4	42.1	29.934	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	67.0	37	39.9	64.3	7.35	 .0748	0.000	117	1	100.0	5
03/08/20	12:40 a	45.2	45.3	45.2	89	42.2	0.0	N	0.00	1.0	NNW	45.2	45.3	45.3	42.0	29.932	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	66.9	37	39.8	64.2	7.35	 .0748	0.000	116	1	100.0	5
03/08/20	12:45 a	45.0	45.3	45.0	88	41.7	0.0	N	0.00	1.0	N	45.0	45.0	45.0	41.6	29.930	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	66.5	37	39.4	63.8	7.35	 .0748	0.000	118	1	100.0	5
03/08/20	12:50 a	44.9	45.0	44.9	88	41.6	0.0	NNE	0.00	2.0	NNE	44.9	44.9	44.9	41.5	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	66.4	37	39.3	63.6	7.35	 .0749	0.000	116	1	100.0	5
03/08/20	12:55 a	45.2	45.2	44.9	88	41.9	1.0	NE	0.08	2.0	NE	45.2	45.2	45.2	41.8	29.930	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	66.2	37	39.1	63.4	7.35	 .0749	0.000	117	1	100.0	5
03/08/20	1:00 a	45.4	45.4	45.2	86	41.5	1.0	NE	0.08	2.0	NE	45.4	45.4	45.4	42.0	29.929	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	66.1	37	39.1	63.3	7.35	 .0749	0.000	117	1	100.0	5
03/08/20	1:05 a	45.6	45.6	45.4	85	41.4	1.0	NE	0.08	2.0	NE	45.6	45.6	45.6	42.2	29.927	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	66.0	37	39.0	63.2	7.35	 .0749	0.000	117	1	100.0	5
03/08/20	1:10 a	45.4	45.6	45.4	84	40.8	1.0	NE	0.08	3.0	NE	45.4	45.3	45.3	41.9	29.926	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	65.8	37	38.8	63.0	7.35	 .0749	0.000	117	1	100.0	5
03/08/20	1:15 a	45.5	45.6	45.4	82	40.3	1.0	ENE	0.08	2.0	NE	45.5	45.4	45.4	42.0	29.926	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	65.8	37	38.8	63.0	7.35	 .0749	0.000	117	1	100.0	5
03/08/20	1:20 a	45.4	45.5	45.4	84	40.8	0.0	ENE	0.00	1.0	ENE	45.4	45.3	45.3	41.9	29.925	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	65.6	37	38.6	62.8	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	1:25 a	45.1	45.3	45.0	86	41.2	0.0	ENE	0.00	1.0	ENE	45.1	45.0	45.0	41.6	29.927	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	65.6	37	38.6	62.8	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	1:30 a	45.1	45.1	45.0	87	41.5	0.0	ENE	0.00	1.0	ENE	45.1	45.1	45.1	41.7	29.929	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	65.5	37	38.5	62.7	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	1:35 a	45.0	45.2	45.0	86	41.1	0.0	NE	0.00	2.0	ENE	45.0	44.9	44.9	41.5	29.930	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	65.5	37	38.5	62.7	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	1:40 a	44.4	44.9	44.4	87	40.8	1.0	NE	0.08	2.0	NE	44.4	44.4	44.4	41.0	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	65.4	37	38.4	62.6	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	1:45 a	44.3	44.4	44.3	88	41.0	1.0	NNE	0.08	2.0	NNE	44.3	44.3	44.3	40.9	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	65.4	37	38.4	62.6	7.35	 .0750	0.000	116	1	100.0	5
03/08/20	1:50 a	44.2	44.3	44.2	87	40.6	1.0	NNE	0.08	2.0	NNE	44.2	44.2	44.2	40.8	29.931	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	65.3	37	38.3	62.5	7.35	 .0750	0.000	116	1	100.0	5
03/08/20	1:55 a	44.2	44.2	44.2	88	40.9	1.0	NE	0.08	1.0	NE	44.2	44.2	44.2	40.8	29.930	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	65.2	37	38.3	62.4	7.35	 .0750	0.000	118	1	100.0	5
03/08/20	3:00 a	44.0	44.2	44.0	87	40.4	1.0	NE	0.08	1.0	NE	44.0	44.0	44.0	40.6	29.930	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	65.2	37	38.3	62.4	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	3:05 a	43.8	44.0	43.8	88	40.5	1.0	NNE	0.08	2.0	NNE	43.8	43.8	43.8	40.4	29.928	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	65.2	37	38.3	62.4	7.35	 .0750	0.000	117	1	100.0	5
03/08/20	3:10 a	44.0	44.0	43.9	87	40.4	0.0	NNE	0.00	1.0	NNE	44.0	44.0	44.0	40.6	29.928	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	65.1	37	38.2	62.3	7.35	 .0751	0.000	116	1	100.0	5
03/08/20	3:15 a	43.8	44.0	43.8	86	39.9	1.0	NNE	0.08	2.0	NNE	43.8	43.7	43.7	40.3	29.927	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	65.0	37	38.1	62.2	7.35	 .0751	0.000	116	1	100.0	5
03/08/20	3:20 a	44.0	44.0	43.8	87	40.4	1.0	NNE	0.08	2.0	NNE	44.0	44.0	44.0	40.6	29.927	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	65.0	37	38.1	62.2	7.35	 .0751	0.000	117	1	100.0	5
03/08/20	3:25 a	44.2	44.2	44.1	87	40.6	0.0	NNE	0.00	1.0	NNE	44.2	44.2	44.2	40.8	29.926	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	65.0	37	38.1	62.2	7.35	 .0751	0.000	117	1	100.0	5
03/08/20	3:30 a	44.2	44.3	44.1	87	40.6	1.0	NNE	0.08	1.0	NNE	44.2	44.2	44.2	40.8	29.925	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	64.9	37	38.0	62.1	7.35	 .0751	0.000	116	1	100.0	5
03/08/20	3:35 a	44.2	44.2	44.2	88	40.9	1.0	NNE	0.08	2.0	NNE	44.2	44.2	44.2	40.8	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	64.9	36	37.3	62.0	7.15	 .0751	0.000	116	1	100.0	5
03/08/20	3:40 a	44.6	44.6	44.2	89	41.6	0.0	NNE	0.00	1.0	NNE	44.6	44.7	44.7	41.3	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	64.9	36	37.3	62.0	7.15	 .0751	0.000	117	1	100.0	5
03/08/20	3:45 a	44.8	44.8	44.6	86	40.9	1.0	NE	0.08	5.0	NE	44.8	44.7	44.7	41.3	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	64.9	36	37.3	62.0	7.15	 .0751	0.000	117	1	100.0	5
03/08/20	3:50 a	44.7	44.9	44.7	85	40.5	1.0	NE	0.08	1.0	NE	44.7	44.6	44.6	41.2	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	64.8	36	37.2	61.9	7.15	 .0751	0.000	116	1	100.0	5
03/08/20	3:55 a	44.4	44.7	44.3	86	40.5	1.0	NE	0.08	2.0	NE	44.4	44.3	44.3	40.9	29.912	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	64.8	36	37.2	61.9	7.15	 .0751	0.000	117	1	100.0	5
03/08/20	4:00 a	44.4	44.4	44.3	84	39.9	1.0	NE	0.08	3.0	NE	44.4	44.3	44.3	40.9	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	64.7	36	37.1	61.8	7.16	 .0751	0.000	118	1	100.0	5
03/08/20	4:05 a	44.7	44.8	44.4	82	39.5	1.0	NE	0.08	4.0	NE	44.7	44.5	44.5	41.1	29.911	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	64.7	36	37.1	61.8	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	4:10 a	44.4	44.7	44.4	82	39.2	1.0	NNE	0.08	1.0	NE	44.4	44.2	44.2	40.8	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	64.7	36	37.1	61.8	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	4:15 a	44.0	44.4	44.0	82	38.9	1.0	NNE	0.08	1.0	NNE	44.0	43.8	43.8	40.3	29.909	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	64.6	36	37.0	61.7	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	4:20 a	43.8	44.0	43.8	83	39.0	1.0	NNE	0.08	1.0	NNE	43.8	43.7	43.7	40.2	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	64.6	36	37.0	61.7	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	4:25 a	43.8	43.8	43.7	83	39.0	1.0	NNE	0.08	1.0	NNE	43.8	43.7	43.7	40.2	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	64.5	36	36.9	61.5	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	4:30 a	44.2	44.2	43.8	82	39.1	1.0	NNE	0.08	2.0	NNE	44.2	44.0	44.0	40.6	29.910	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	64.5	36	36.9	61.5	7.16	 .0751	0.000	117	1	100.0	5
03/08/20	4:35 a	44.7	44.7	44.2	80	38.9	1.0	NNE	0.08	1.0	NNE	44.7	44.5	44.5	41.0	29.912	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	64.5	36	36.9	61.5	7.16	 .0751	0.000	115	1	100.0	5
03/08/20	4:40 a	45.2	45.2	44.7	80	39.4	1.0	NE	0.08	2.0	NE	45.2	45.0	45.0	41.6	29.915	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	64.4	36	36.8	61.4	7.16	 .0752	0.000	117	1	100.0	5
03/08/20	4:45 a	45.4	45.5	45.2	80	39.6	1.0	NE	0.08	3.0	NE	45.4	45.2	45.2	41.8	29.916	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	64.4	36	36.8	61.4	7.16	 .0752	0.000	116	1	100.0	5
03/08/20	4:50 a	45.0	45.4	45.0	80	39.2	1.0	NE	0.08	1.0	NE	45.0	44.8	44.8	41.4	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	64.3	36	36.8	61.3	7.16	 .0752	0.000	117	1	100.0	5
03/08/20	4:55 a	44.8	45.0	44.8	82	39.6	1.0	NE	0.08	1.0	NE	44.8	44.6	44.6	41.2	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	64.3	36	36.8	61.3	7.16	 .0752	0.000	117	1	100.0	5
03/08/20	5:00 a	44.9	44.9	44.8	81	39.4	1.0	NE	0.08	2.0	NE	44.9	44.7	44.7	41.3	29.920	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	64.2	36	36.7	61.2	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:05 a	45.2	45.2	45.0	81	39.7	0.0	NE	0.00	1.0	NE	45.2	45.0	45.0	41.6	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	64.2	36	36.7	61.2	7.17	 .0752	0.000	116	1	100.0	5
03/08/20	5:10 a	45.3	45.3	45.2	81	39.8	0.0	NE	0.00	1.0	NE	45.3	45.1	45.1	41.7	29.922	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	64.2	36	36.7	61.2	7.17	 .0752	0.000	116	1	100.0	5
03/08/20	5:15 a	45.5	45.5	45.3	81	40.0	0.0	NE	0.00	1.0	NE	45.5	45.3	45.3	41.9	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	64.1	36	36.6	61.1	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:20 a	45.6	45.6	45.5	81	40.1	0.0	---	0.00	0.0	---	45.6	45.4	45.4	42.0	29.923	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	64.1	36	36.6	61.1	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:25 a	45.8	45.8	45.6	83	40.9	0.0	NE	0.00	1.0	NE	45.8	45.7	45.7	42.3	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	64.1	36	36.6	61.1	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:30 a	45.9	45.9	45.8	84	41.3	0.0	NE	0.00	1.0	NE	45.9	45.9	45.9	42.5	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:35 a	46.0	46.0	45.9	85	41.7	0.0	---	0.00	0.0	---	46.0	46.0	46.0	42.6	29.918	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:40 a	45.9	46.0	45.9	85	41.6	0.0	NE	0.00	1.0	NE	45.9	45.9	45.9	42.5	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	116	1	100.0	5
03/08/20	5:45 a	45.8	45.9	45.8	85	41.5	0.0	NE	0.00	1.0	NE	45.8	45.8	45.8	42.4	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:50 a	45.8	45.8	45.8	85	41.5	0.0	---	0.00	0.0	---	45.8	45.8	45.8	42.4	29.917	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	5:55 a	45.8	45.8	45.7	84	41.2	0.0	---	0.00	0.0	---	45.8	45.7	45.7	42.3	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	6:00 a	45.6	45.8	45.6	84	41.0	0.0	NE	0.00	1.0	NE	45.6	45.5	45.5	42.1	29.920	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.067	0.000	64.0	36	36.5	61.0	7.17	 .0752	0.000	117	1	100.0	5
03/08/20	6:05 a	45.5	45.6	45.5	85	41.3	0.0	NE	0.00	1.0	NE	45.5	45.5	45.5	42.1	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.068	0.000	63.9	36	36.4	60.9	7.17	 .0753	0.000	116	1	100.0	5
03/08/20	6:10 a	45.0	45.4	45.0	85	40.8	1.0	NE	0.08	2.0	NE	45.0	44.9	44.9	41.5	29.921	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	63.9	36	36.4	60.9	7.17	 .0753	0.000	117	1	100.0	5
03/08/20	6:15 a	44.9	45.0	44.9	87	41.3	0.0	NE	0.00	1.0	NE	44.9	44.9	44.9	41.5	29.919	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.070	0.000	63.9	36	36.4	60.9	7.17	 .0752	0.000	118	1	100.0	5
