		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
09/05/16	3:40 p	72.9	73.2	72.9	54	55.3	6.0	SW	0.50	10.0	SW	72.9	72.8	72.8	83.3	29.759	0.00	0.00	670	4.80	677	3.3	0.12	3.3	0.000	0.027	75.5	44	52.1	75.1	8.24	 .0728	0.000	117	1	100.0	5
09/05/16	3:45 p	72.6	72.9	72.6	54	55.0	5.0	W	0.42	11.0	W	72.6	72.3	72.3	82.7	29.760	0.00	0.00	657	4.71	663	3.1	0.11	3.2	0.000	0.026	75.6	44	52.1	75.1	8.24	 .0728	0.000	115	1	100.0	5
09/05/16	3:50 p	72.5	72.6	72.3	56	55.9	4.0	WSW	0.33	10.0	SW	72.5	72.3	72.3	82.8	29.760	0.00	0.00	644	4.62	649	3.0	0.11	3.0	0.000	0.026	75.7	44	52.2	75.2	8.24	 .0728	0.000	117	1	100.0	5
09/05/16	3:55 p	72.8	72.8	72.5	54	55.2	5.0	SW	0.42	11.0	SSW	72.8	72.6	72.6	83.0	29.758	0.00	0.00	631	4.52	638	2.9	0.10	2.9	0.000	0.027	75.8	44	52.3	75.3	8.23	 .0727	0.000	115	1	100.0	5
09/05/16	4:00 p	72.7	72.7	72.6	55	55.6	5.0	SW	0.42	10.0	WNW	72.7	72.5	72.5	82.9	29.761	0.00	0.00	618	4.43	622	2.7	0.10	2.8	0.000	0.027	75.9	44	52.4	75.4	8.23	 .0727	0.019	117	1	100.0	5
09/05/16	4:05 p	73.6	73.6	72.8	54	55.9	4.0	SW	0.33	9.0	W	73.6	73.6	73.6	84.0	29.761	0.00	0.00	604	4.33	610	2.6	0.09	2.7	0.000	0.030	76.0	44	52.5	75.5	8.23	 .0727	0.000	116	1	100.0	5
09/05/16	4:10 p	73.4	74.0	73.4	54	55.7	6.0	SW	0.50	12.0	WSW	73.4	73.4	73.4	83.7	29.761	0.00	0.00	589	4.22	596	2.5	0.09	2.5	0.000	0.029	76.0	43	51.9	75.4	8.05	 .0727	0.000	114	1	100.0	5
09/05/16	4:15 p	73.2	73.4	73.0	54	55.6	5.0	SW	0.42	9.0	SW	73.2	73.1	73.1	83.4	29.758	0.00	0.00	576	4.13	580	2.3	0.08	2.4	0.000	0.028	76.1	43	52.0	75.5	8.05	 .0727	0.000	117	1	100.0	5
09/05/16	4:20 p	72.8	73.3	72.8	54	55.2	6.0	W	0.50	10.0	WNW	72.8	72.6	72.6	82.8	29.757	0.00	0.00	558	4.00	564	2.2	0.08	2.2	0.000	0.027	76.2	43	52.1	75.6	8.05	 .0727	0.000	117	1	100.0	5
09/05/16	4:25 p	72.4	72.8	72.4	55	55.3	6.0	W	0.50	10.0	W	72.4	72.1	72.1	82.3	29.756	0.00	0.00	545	3.91	550	2.1	0.07	2.1	0.000	0.026	76.3	43	52.2	75.7	8.05	 .0727	0.000	115	1	100.0	5
09/05/16	4:30 p	73.1	73.1	72.4	54	55.5	5.0	W	0.42	9.0	WSW	73.1	73.0	73.0	83.1	29.756	0.00	0.00	529	3.79	536	2.0	0.07	2.0	0.000	0.028	76.3	43	52.2	75.7	8.05	 .0727	0.000	115	1	100.0	5
09/05/16	4:35 p	73.2	73.3	73.1	54	55.6	5.0	W	0.42	9.0	WSW	73.2	73.1	73.1	83.1	29.760	0.00	0.00	514	3.68	519	1.9	0.07	1.9	0.000	0.028	76.4	43	52.2	75.8	8.05	 .0727	0.000	109	1	95.6	5
09/05/16	4:40 p	72.8	73.2	72.8	54	55.2	5.0	W	0.42	10.0	WSW	72.8	72.6	72.6	82.6	29.758	0.00	0.00	498	3.57	504	1.7	0.06	1.8	0.000	0.027	76.5	43	52.3	75.9	8.05	 .0726	0.000	116	1	100.0	5
09/05/16	4:45 p	72.3	72.8	72.2	55	55.2	5.0	W	0.42	11.0	WSW	72.3	72.0	72.0	81.9	29.758	0.00	0.00	482	3.45	489	1.6	0.06	1.7	0.000	0.025	76.5	43	52.3	75.9	8.05	 .0726	0.000	116	1	100.0	5
09/05/16	4:50 p	72.3	72.3	72.2	55	55.2	4.0	SW	0.33	11.0	WSW	72.3	72.0	72.0	81.8	29.759	0.00	0.00	466	3.34	473	1.5	0.05	1.5	0.000	0.025	76.5	43	52.3	75.9	8.05	 .0726	0.000	116	1	100.0	5
09/05/16	4:55 p	72.6	72.6	72.3	55	55.5	4.0	W	0.33	8.0	W	72.6	72.4	72.4	82.0	29.758	0.00	0.00	450	3.23	455	1.4	0.05	1.4	0.000	0.026	76.6	42	51.8	75.9	7.92	 .0726	0.000	117	1	100.0	5
09/05/16	5:00 p	72.7	72.8	72.6	54	55.1	4.0	SW	0.33	8.0	SW	72.7	72.5	72.5	82.0	29.762	0.00	0.00	431	3.09	439	1.3	0.05	1.3	0.000	0.027	76.7	42	51.9	76.0	7.92	 .0726	0.015	114	1	100.0	5
09/05/16	5:05 p	72.3	72.7	72.3	55	55.2	4.0	SW	0.33	10.0	SW	72.3	72.0	72.0	81.3	29.761	0.00	0.00	414	2.97	422	1.2	0.04	1.3	0.000	0.025	76.7	42	51.9	76.0	7.92	 .0726	0.000	117	1	100.0	5
09/05/16	5:10 p	72.2	72.3	72.2	55	55.1	5.0	W	0.42	9.0	W	72.2	71.8	71.8	81.0	29.761	0.00	0.00	398	2.85	404	1.1	0.04	1.2	0.000	0.025	76.8	42	52.0	76.1	7.91	 .0726	0.000	117	1	100.0	5
09/05/16	5:15 p	72.0	72.2	72.0	56	55.4	4.0	W	0.33	8.0	WSW	72.0	71.6	71.6	80.6	29.762	0.00	0.00	382	2.74	390	1.0	0.04	1.1	0.000	0.024	76.8	42	52.0	76.1	7.91	 .0726	0.000	116	1	100.0	5
09/05/16	5:20 p	71.6	72.0	71.6	56	55.1	5.0	WNW	0.42	9.0	W	71.6	71.0	71.0	79.8	29.762	0.00	0.00	364	2.61	371	0.9	0.03	1.0	0.000	0.023	76.8	42	52.0	76.1	7.91	 .0726	0.000	116	1	100.0	5
09/05/16	5:25 p	71.7	71.7	71.5	56	55.2	4.0	SW	0.33	8.0	SW	71.7	71.1	71.1	79.7	29.762	0.00	0.00	346	2.48	352	0.9	0.03	0.9	0.000	0.023	76.9	42	52.1	76.2	7.91	 .0726	0.000	117	1	100.0	5
09/05/16	5:30 p	71.8	71.8	71.7	56	55.3	4.0	W	0.33	9.0	W	71.8	71.3	71.3	79.6	29.763	0.00	0.00	327	2.34	334	0.8	0.03	0.8	0.000	0.024	76.9	42	52.1	76.2	7.91	 .0726	0.000	117	1	100.0	5
09/05/16	5:35 p	71.4	71.7	71.4	57	55.4	5.0	W	0.42	9.0	W	71.4	70.8	70.8	78.8	29.762	0.00	0.00	309	2.21	316	0.7	0.03	0.7	0.000	0.022	76.9	42	52.1	76.2	7.91	 .0726	0.000	111	1	97.4	5
09/05/16	5:40 p	71.3	71.4	71.2	57	55.3	4.0	SW	0.33	10.0	SW	71.3	70.6	70.6	78.3	29.763	0.00	0.00	291	2.09	299	0.6	0.02	0.7	0.000	0.022	77.0	42	52.1	76.3	7.91	 .0726	0.000	116	1	100.0	5
09/05/16	5:45 p	71.7	71.7	71.3	56	55.2	3.0	W	0.25	8.0	WSW	71.7	71.1	71.1	78.5	29.761	0.00	0.00	274	1.96	279	0.6	0.02	0.6	0.000	0.023	77.0	42	52.1	76.3	7.91	 .0726	0.000	115	1	100.0	5
09/05/16	5:50 p	71.3	71.7	71.3	56	54.8	4.0	SW	0.33	7.0	SW	71.3	70.5	70.5	77.5	29.763	0.00	0.00	258	1.85	265	0.5	0.02	0.5	0.000	0.022	77.0	42	52.1	76.3	7.91	 .0726	0.000	115	1	100.0	5
09/05/16	5:55 p	71.1	71.3	71.1	57	55.1	3.0	WNW	0.25	7.0	W	71.1	70.3	70.3	77.0	29.763	0.00	0.00	239	1.71	248	0.1	0.00	0.5	0.000	0.021	77.0	42	52.1	76.3	7.91	 .0726	0.000	116	1	100.0	5
09/05/16	6:00 p	70.7	71.1	70.7	57	54.7	4.0	WSW	0.33	8.0	SW	70.7	69.8	69.8	75.9	29.764	0.00	0.00	219	1.57	229	0.0	0.00	0.0	0.000	0.020	77.0	42	52.1	76.3	7.91	 .0726	0.009	117	1	100.0	5
09/05/16	6:05 p	70.1	70.7	70.1	58	54.6	5.0	W	0.42	8.0	W	70.1	69.1	69.1	74.7	29.764	0.00	0.00	200	1.43	207	0.0	0.00	0.0	0.000	0.018	77.0	42	52.1	76.3	7.91	 .0726	0.000	116	1	100.0	5
09/05/16	6:10 p	70.0	70.1	69.9	59	55.0	2.0	W	0.17	6.0	W	70.0	69.1	69.1	74.0	29.765	0.00	0.00	180	1.29	188	0.0	0.00	0.0	0.000	0.017	77.0	42	52.1	76.3	7.91	 .0726	0.000	117	1	100.0	5
09/05/16	6:15 p	69.9	70.1	69.9	59	54.9	3.0	WNW	0.25	6.0	W	69.9	69.0	69.0	73.3	29.763	0.00	0.00	160	1.15	169	0.0	0.00	0.0	0.000	0.017	77.0	41	51.5	76.3	7.75	 .0726	0.000	117	1	100.0	5
09/05/16	6:20 p	69.9	70.0	69.9	59	54.9	3.0	WSW	0.25	6.0	W	69.9	69.0	69.0	72.7	29.765	0.00	0.00	141	1.01	148	0.0	0.00	0.0	0.000	0.017	76.9	41	51.4	76.2	7.75	 .0726	0.000	117	1	100.0	5
09/05/16	6:25 p	69.2	69.9	69.2	60	54.7	3.0	W	0.25	6.0	W	69.2	68.6	68.6	71.6	29.765	0.00	0.00	123	0.88	132	0.0	0.00	0.0	0.000	0.015	76.9	41	51.4	76.2	7.75	 .0726	0.000	115	1	100.0	5
09/05/16	6:30 p	68.4	69.1	68.4	61	54.4	3.0	W	0.25	7.0	W	68.4	68.1	68.1	70.5	29.767	0.00	0.00	105	0.75	113	0.0	0.00	0.0	0.000	0.012	76.9	41	51.4	76.2	7.75	 .0726	0.000	116	1	100.0	5
09/05/16	6:35 p	68.3	68.4	68.3	62	54.8	2.0	W	0.17	3.0	WSW	68.3	68.1	68.1	69.6	29.768	0.00	0.00	82	0.59	93	0.0	0.00	0.0	0.000	0.011	76.9	41	51.4	76.2	7.75	 .0726	0.000	112	1	98.2	5
09/05/16	6:40 p	67.8	68.3	67.8	62	54.3	3.0	W	0.25	6.0	W	67.8	67.7	67.7	68.6	29.770	0.00	0.00	68	0.49	77	0.0	0.00	0.0	0.000	0.010	76.8	41	51.3	76.0	7.75	 .0727	0.000	117	1	100.0	5
09/05/16	6:45 p	67.0	67.7	67.0	64	54.4	2.0	W	0.17	6.0	W	67.0	66.9	66.9	65.0	29.769	0.00	0.00	46	0.33	58	0.0	0.00	0.0	0.000	0.007	76.7	41	51.2	75.9	7.75	 .0727	0.000	116	1	100.0	5
09/05/16	6:50 p	66.6	67.0	66.6	65	54.5	2.0	WNW	0.17	4.0	WNW	66.6	66.5	66.5	64.3	29.769	0.00	0.00	32	0.23	35	0.0	0.00	0.0	0.000	0.006	76.7	41	51.2	75.9	7.75	 .0727	0.000	115	1	100.0	5
09/05/16	6:55 p	66.2	66.6	66.2	65	54.1	2.0	WNW	0.17	4.0	WNW	66.2	66.0	66.0	63.6	29.773	0.00	0.00	27	0.19	28	0.0	0.00	0.0	0.000	0.004	76.6	41	51.1	75.8	7.75	 .0727	0.000	117	1	100.0	5
09/05/16	7:00 p	65.9	66.2	65.9	66	54.2	2.0	W	0.17	4.0	W	65.9	65.8	65.8	63.3	29.773	0.00	0.00	22	0.16	23	0.0	0.00	0.0	0.000	0.003	76.5	41	51.0	75.7	7.75	 .0727	0.003	116	1	100.0	5
09/05/16	7:05 p	65.6	65.9	65.6	67	54.3	1.0	W	0.08	3.0	W	65.6	65.5	65.5	62.9	29.770	0.00	0.00	17	0.12	19	0.0	0.00	0.0	0.000	0.002	76.4	41	51.0	75.6	7.75	 .0727	0.000	115	1	100.0	5
09/05/16	7:10 p	65.2	65.6	65.2	68	54.4	2.0	W	0.17	4.0	W	65.2	65.1	65.1	62.4	29.773	0.00	0.00	12	0.09	14	0.0	0.00	0.0	0.000	0.001	76.3	41	50.9	75.5	7.75	 .0728	0.000	116	1	100.0	5
09/05/16	7:15 p	64.8	65.2	64.8	69	54.4	0.0	WNW	0.00	3.0	WNW	64.8	64.7	64.7	61.9	29.770	0.00	0.00	7	0.05	9	0.0	0.00	0.0	0.001	0.000	76.2	41	50.8	75.4	7.75	 .0728	0.000	117	1	100.0	5
09/05/16	7:20 p	64.4	64.7	64.4	69	54.0	0.0	WNW	0.00	1.0	WNW	64.4	64.2	64.2	61.3	29.772	0.00	0.00	3	0.02	5	0.0	0.00	0.0	0.002	0.000	76.0	41	50.6	75.2	7.75	 .0728	0.000	118	1	100.0	5
09/05/16	7:25 p	64.1	64.4	64.1	69	53.7	0.0	WNW	0.00	3.0	WNW	64.1	63.9	63.9	60.9	29.771	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.003	0.000	75.9	41	50.5	75.1	7.75	 .0728	0.000	116	1	100.0	5
09/05/16	7:30 p	63.7	64.1	63.7	70	53.7	0.0	WNW	0.00	2.0	WNW	63.7	63.5	63.5	60.5	29.773	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.005	0.000	75.8	41	50.4	75.0	7.75	 .0728	0.000	117	1	100.0	5
09/05/16	7:35 p	63.4	63.7	63.4	71	53.8	0.0	---	0.00	0.0	---	63.4	63.2	63.2	60.2	29.775	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.006	0.000	75.6	42	50.9	74.9	7.94	 .0729	0.000	111	1	97.4	5
09/05/16	7:40 p	63.2	63.4	63.2	71	53.6	0.0	---	0.00	0.0	---	63.2	63.0	63.0	60.0	29.773	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.006	0.000	75.4	42	50.7	74.8	7.94	 .0729	0.000	116	1	100.0	5
09/05/16	7:45 p	63.0	63.2	63.0	72	53.8	0.0	---	0.00	0.0	---	63.0	62.8	62.8	59.8	29.773	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.007	0.000	75.3	42	50.6	74.7	7.94	 .0729	0.000	117	1	100.0	5
09/05/16	7:50 p	62.8	63.0	62.8	72	53.6	0.0	W	0.00	2.0	W	62.8	62.5	62.5	59.5	29.771	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.008	0.000	75.1	42	50.4	74.5	7.95	 .0729	0.000	113	1	99.1	5
09/05/16	7:55 p	62.5	62.8	62.5	73	53.7	0.0	W	0.00	2.0	W	62.5	62.3	62.3	59.3	29.773	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.009	0.000	75.0	42	50.3	74.4	7.95	 .0729	0.000	116	1	100.0	5
09/05/16	8:00 p	62.3	62.6	62.3	73	53.5	0.0	---	0.00	0.0	---	62.3	62.0	62.0	59.0	29.777	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.009	0.000	74.9	42	50.3	74.3	7.95	 .0730	0.000	116	1	100.0	5
09/05/16	8:05 p	62.2	62.3	62.2	74	53.8	0.0	---	0.00	0.0	---	62.2	62.0	62.0	59.0	29.779	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.010	0.000	74.7	42	50.1	74.0	7.96	 .0730	0.000	117	1	100.0	5
09/05/16	8:10 p	62.0	62.2	62.0	73	53.2	0.0	---	0.00	0.0	---	62.0	61.7	61.7	58.7	29.783	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.010	0.000	74.7	42	50.1	74.0	7.96	 .0730	0.000	116	1	100.0	5
09/05/16	8:15 p	61.7	62.0	61.7	72	52.6	0.0	---	0.00	0.0	---	61.7	61.3	61.3	58.2	29.783	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.011	0.000	74.5	42	49.9	73.8	7.96	 .0731	0.000	116	1	100.0	5
09/05/16	8:20 p	61.4	61.7	61.4	72	52.3	0.0	---	0.00	0.0	---	61.4	61.0	61.0	57.9	29.783	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.012	0.000	74.4	42	49.8	73.7	7.96	 .0731	0.000	116	1	100.0	5
09/05/16	8:25 p	61.1	61.4	61.1	72	52.0	0.0	---	0.00	0.0	---	61.1	60.6	60.6	57.5	29.784	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.014	0.000	74.3	42	49.7	73.6	7.96	 .0731	0.000	117	1	100.0	5
09/05/16	8:30 p	60.9	61.1	60.9	75	52.9	0.0	---	0.00	0.0	---	60.9	60.6	60.6	57.5	29.786	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.014	0.000	74.2	42	49.6	73.5	7.97	 .0731	0.000	116	1	100.0	5
09/05/16	8:35 p	60.6	60.9	60.6	74	52.3	0.0	---	0.00	0.0	---	60.6	60.2	60.2	57.1	29.785	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.015	0.000	74.1	42	49.5	73.3	7.97	 .0731	0.000	110	1	96.5	5
09/05/16	8:40 p	60.3	60.6	60.3	73	51.6	0.0	---	0.00	0.0	---	60.3	59.8	59.8	56.7	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.016	0.000	74.0	42	49.4	73.2	7.97	 .0732	0.000	116	1	100.0	5
09/05/16	8:45 p	60.1	60.3	60.1	76	52.5	0.0	---	0.00	0.0	---	60.1	59.8	59.8	56.7	29.791	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.017	0.000	73.9	42	49.4	73.1	7.97	 .0732	0.000	117	1	100.0	5
09/05/16	8:50 p	59.9	60.1	59.9	75	52.0	0.0	---	0.00	0.0	---	59.9	59.5	59.5	56.4	29.790	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	73.8	42	49.3	72.9	7.97	 .0732	0.000	116	1	100.0	5
09/05/16	8:55 p	59.7	59.9	59.7	76	52.1	0.0	---	0.00	0.0	---	59.7	59.3	59.3	56.2	29.793	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.018	0.000	73.6	42	49.1	72.7	7.98	 .0732	0.000	115	1	100.0	5
09/05/16	9:00 p	59.5	59.6	59.5	77	52.3	0.0	---	0.00	0.0	---	59.5	59.2	59.2	56.1	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	73.6	42	49.1	72.7	7.98	 .0732	0.001	116	1	100.0	5
09/05/16	9:05 p	59.3	59.5	59.3	76	51.7	0.0	---	0.00	0.0	---	59.3	58.9	58.9	55.8	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	73.5	42	49.0	72.5	7.98	 .0733	0.000	117	1	100.0	5
09/05/16	9:10 p	59.0	59.3	59.0	77	51.8	0.0	---	0.00	0.0	---	59.0	58.6	58.6	55.5	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	73.4	42	48.9	72.4	7.98	 .0733	0.000	116	1	100.0	5
09/05/16	9:15 p	59.1	59.1	59.0	78	52.2	0.0	---	0.00	0.0	---	59.1	58.8	58.8	55.7	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	73.3	42	48.8	72.3	7.98	 .0733	0.000	115	1	100.0	5
09/05/16	9:20 p	59.1	59.1	59.0	79	52.6	0.0	---	0.00	0.0	---	59.1	58.8	58.8	55.7	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	73.2	42	48.7	72.1	7.99	 .0733	0.000	115	1	100.0	5
09/05/16	9:25 p	59.1	59.1	59.1	77	51.9	0.0	---	0.00	0.0	---	59.1	58.7	58.7	55.6	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	73.1	42	48.6	72.0	7.99	 .0733	0.000	116	1	100.0	5
09/05/16	9:30 p	59.0	59.1	58.9	79	52.5	0.0	---	0.00	0.0	---	59.0	58.7	58.7	55.6	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	73.0	42	48.5	71.9	7.99	 .0733	0.000	116	1	100.0	5
09/05/16	9:35 p	58.9	58.9	58.9	78	52.1	0.0	---	0.00	0.0	---	58.9	58.6	58.6	55.5	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	72.9	42	48.5	71.7	7.99	 .0734	0.000	109	1	95.6	5
09/05/16	9:40 p	58.6	58.9	58.6	80	52.4	0.0	---	0.00	0.0	---	58.6	58.4	58.4	55.3	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	72.8	42	48.4	71.5	7.99	 .0734	0.000	115	1	100.0	5
09/05/16	9:45 p	58.6	58.7	58.6	78	51.8	0.0	---	0.00	0.0	---	58.6	58.3	58.3	55.2	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	72.7	42	48.3	71.4	8.00	 .0734	0.000	115	1	100.0	5
09/05/16	9:50 p	58.5	58.6	58.5	79	52.0	0.0	---	0.00	0.0	---	58.5	58.2	58.2	55.1	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	72.6	42	48.2	71.2	8.00	 .0734	0.000	114	1	100.0	5
09/05/16	9:55 p	58.5	58.5	58.4	79	52.0	0.0	---	0.00	0.0	---	58.5	58.2	58.2	55.1	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	72.5	42	48.1	71.1	8.00	 .0734	0.000	116	1	100.0	5
09/05/16	10:00 p	58.4	58.5	58.4	78	51.6	0.0	---	0.00	0.0	---	58.4	58.1	58.1	55.0	29.797	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	72.4	42	48.0	70.9	8.00	 .0734	0.001	117	1	100.0	5
09/05/16	10:05 p	58.3	58.4	58.3	79	51.8	0.0	---	0.00	0.0	---	58.3	58.0	58.0	54.9	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	72.3	42	47.9	70.8	8.00	 .0735	0.000	114	1	100.0	5
09/05/16	10:10 p	58.2	58.3	58.2	79	51.7	0.0	---	0.00	0.0	---	58.2	57.9	57.9	54.8	29.797	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	72.3	42	47.9	70.8	8.00	 .0735	0.000	116	1	100.0	5
09/05/16	10:15 p	58.2	58.3	58.2	79	51.7	0.0	---	0.00	0.0	---	58.2	57.9	57.9	54.8	29.797	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	72.2	42	47.8	70.6	8.01	 .0735	0.000	117	1	100.0	5
09/05/16	10:20 p	58.2	58.3	58.2	79	51.7	0.0	---	0.00	0.0	---	58.2	57.9	57.9	54.8	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	72.1	42	47.7	70.5	8.01	 .0735	0.000	115	1	100.0	5
09/05/16	10:25 p	58.0	58.2	58.0	78	51.2	0.0	---	0.00	0.0	---	58.0	57.7	57.7	54.6	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	71.9	42	47.6	70.1	8.01	 .0735	0.000	113	1	99.1	5
09/05/16	10:30 p	57.9	58.0	57.9	80	51.8	0.0	---	0.00	0.0	---	57.9	57.7	57.7	54.6	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.9	42	47.6	70.1	8.01	 .0735	0.000	114	1	100.0	5
09/05/16	10:35 p	57.9	57.9	57.9	81	52.1	0.0	---	0.00	0.0	---	57.9	57.7	57.7	54.6	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.8	42	47.5	70.0	8.01	 .0735	0.000	113	1	99.1	5
09/05/16	10:40 p	57.8	57.9	57.8	80	51.7	0.0	---	0.00	0.0	---	57.8	57.6	57.6	54.5	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.8	42	47.5	70.0	8.01	 .0736	0.000	116	1	100.0	5
09/05/16	10:45 p	57.8	57.8	57.8	80	51.7	0.0	---	0.00	0.0	---	57.8	57.6	57.6	54.5	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.7	42	47.4	69.8	8.02	 .0736	0.000	114	1	100.0	5
09/05/16	10:50 p	57.8	57.9	57.8	79	51.3	0.0	---	0.00	0.0	---	57.8	57.5	57.5	54.4	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.6	42	47.3	69.7	8.02	 .0736	0.000	117	1	100.0	5
09/05/16	10:55 p	57.8	57.8	57.8	80	51.7	0.0	---	0.00	0.0	---	57.8	57.6	57.6	54.5	29.803	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.5	42	47.2	69.5	8.02	 .0736	0.000	116	1	100.0	5
09/05/16	11:00 p	57.8	57.9	57.8	80	51.7	0.0	---	0.00	0.0	---	57.8	57.6	57.6	54.5	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.025	0.000	71.4	42	47.1	69.4	8.02	 .0736	0.001	114	1	100.0	5
09/05/16	11:05 p	58.0	58.0	57.8	81	52.2	0.0	---	0.00	0.0	---	58.0	57.8	57.8	54.7	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.024	0.000	71.3	43	47.6	69.4	8.20	 .0736	0.000	115	1	100.0	5
09/05/16	11:10 p	58.3	58.3	58.0	80	52.2	0.0	---	0.00	0.0	---	58.3	58.1	58.1	55.0	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	71.2	43	47.6	69.2	8.20	 .0736	0.000	114	1	100.0	5
09/05/16	11:15 p	58.6	58.6	58.3	80	52.4	0.0	---	0.00	0.0	---	58.6	58.4	58.4	55.3	29.804	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.022	0.000	71.1	43	47.5	69.1	8.21	 .0737	0.000	114	1	100.0	5
09/05/16	11:20 p	58.5	58.6	58.5	79	52.0	0.0	---	0.00	0.0	---	58.5	58.2	58.2	55.1	29.802	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.023	0.000	71.1	43	47.5	69.1	8.21	 .0736	0.000	115	1	100.0	5
09/05/16	11:25 p	58.9	58.9	58.5	79	52.4	0.0	---	0.00	0.0	---	58.9	58.6	58.6	55.5	29.799	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.021	0.000	71.0	43	47.4	68.9	8.21	 .0737	0.000	117	1	100.0	5
09/05/16	11:30 p	59.2	59.2	58.9	78	52.3	0.0	---	0.00	0.0	---	59.2	58.9	58.9	55.8	29.797	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	70.9	43	47.3	68.8	8.21	 .0737	0.000	114	1	100.0	5
09/05/16	11:35 p	59.3	59.3	59.2	77	52.1	0.0	---	0.00	0.0	---	59.3	58.9	58.9	55.8	29.798	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	70.9	43	47.3	68.8	8.21	 .0737	0.000	111	1	97.4	5
09/05/16	11:40 p	59.3	59.3	59.3	77	52.1	0.0	---	0.00	0.0	---	59.3	58.9	58.9	55.8	29.796	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	70.8	43	47.2	68.6	8.22	 .0737	0.000	114	1	100.0	5
09/05/16	11:45 p	59.3	59.4	59.3	77	52.1	0.0	---	0.00	0.0	---	59.3	58.9	58.9	55.8	29.800	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.020	0.000	70.7	43	47.1	68.5	8.22	 .0737	0.000	116	1	100.0	5
09/05/16	11:50 p	59.4	59.4	59.4	77	52.2	0.0	---	0.00	0.0	---	59.4	59.1	59.1	56.0	29.801	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.019	0.000	70.7	43	47.1	68.5	8.22	 .0737	0.000	115	1	100.0	5
