				Heat	Temp	Wind	Hi	Low	Hum	Dew	Wind					Temp	Hum	Archive
3-07-13		9:30 AM   	50.0	49.9	49.9	49.9	49.2	84	45.3	1	3	WSW	0.0	30.012	68.5	43	15	
3-07-13		9:45 AM   	51.9	52.1	52.1	52.1	49.9	79	45.8	1	5	WSW	0.0	30.009	69.2	43	15	
3-07-13		10:00 AM   	52.7	53.3	53.3	53.3	52.1	73	44.9	1	4	SSW	0.0	30.001	69.0	42	15	
3-07-13		10:15 AM   	53.0	53.7	53.7	53.7	53.3	71	44.5	2	7	SW	0.0	29.998	68.6	43	15	
3-07-13		10:30 AM   	54.2	55.3	55.3	55.3	53.7	64	43.3	1	6	SW	0.0	30.001	69.3	42	15	
3-07-13		10:45 AM   	53.5	54.7	54.7	55.3	54.7	62	41.9	2	6	ENE	0.0	30.003	69.1	40	15	
3-07-13		11:00 AM   	53.5	54.5	54.5	55.0	54.5	64	42.6	2	8	ENE	0.0	30.0	68.7	40	15	
3-07-13		11:15 AM   	52.6	53.5	53.5	54.5	53.5	65	42.0	2	8	SW	0.0	30.004	69.1	40	15	
3-07-13		11:30 AM   	52.2	53.1	53.1	53.5	53.1	65	41.6	2	7	SSW	0.0	29.993	69.2	39	15	
3-07-13		11:45 AM   	52.2	53.1	53.1	53.4	53.1	65	41.6	2	5	WSW	0.0	29.989	68.7	39	15	
3-07-13		12:00 PM   	52.0	52.4	52.4	53.2	52.4	75	44.7	3	8	W	0.0	29.991	69.0	40	15	
3-07-13		12:15 PM   	50.7	50.7	50.5	52.4	50.7	83	45.7	3	10	WSW	0.0	29.985	69.2	42	15	
3-07-13		12:30 PM   	50.5	50.5	50.2	50.7	50.4	83	45.5	3	10	W	0.0	29.985	68.7	43	15	
3-07-13		12:45 PM   	50.6	50.7	50.7	50.7	50.5	79	44.4	1	11	W	0.0	29.982	69.0	43	15	
3-07-13		1:00 PM   	51.1	51.4	51.4	51.4	50.7	75	43.7	2	6	SW	0.0	29.97	69.2	41	15	
3-07-13		1:15 PM   	51.4	51.9	51.9	51.9	51.4	72	43.2	1	6	WNW	0.0	29.965	68.7	41	15	
3-07-13		1:30 PM   	51.4	52.0	52.0	52.3	51.9	71	42.9	1	6	WSW	0.0	29.964	68.9	41	15	
3-07-13		1:45 PM   	51.4	51.9	51.9	52.0	51.8	71	42.8	1	4	WSW	0.0	29.959	69.2	40	15	
3-07-13		2:00 PM   	51.7	52.4	52.4	52.4	51.9	69	42.5	2	7	WSW	0.0	29.951	68.7	40	15	
3-07-13		2:15 PM   	52.4	53.2	53.2	53.2	52.4	68	42.9	1	4	WSW	0.0	29.949	68.9	40	15	
3-07-13		2:30 PM   	52.5	53.3	53.3	53.4	53.1	68	43.0	1	5	WSW	0.0	29.947	69.3	40	15	
3-07-13		2:45 PM   	52.2	53.0	53.0	53.4	53.0	67	42.3	1	5	SW	0.0	29.947	68.8	40	15	
3-07-13		3:00 PM   	52.5	53.5	53.5	53.6	52.8	64	41.6	2	7	NE	0.0	29.947	68.8	40	15	
3-07-13		3:15 PM   	53.2	54.3	54.3	54.4	53.5	62	41.6	1	5	ENE	0.0	29.936	69.4	39	15	
3-07-13		3:30 PM   	53.8	55.2	55.2	55.2	54.4	58	40.7	1	4	WSW	0.0	29.932	68.9	39	15	
3-07-13		3:45 PM   	54.8	56.5	56.5	56.5	55.1	53	39.6	3	10	ENE	0.0	29.936	68.7	39	15	
3-07-13		4:00 PM   	53.6	55.1	55.1	56.5	55.0	55	39.2	3	9	SSW	0.0	29.932	69.4	38	15	
3-07-13		4:15 PM   	52.8	54.1	54.1	55.1	54.1	57	39.2	3	10	SSW	0.0	29.932	69.0	37	15	
3-07-13		4:30 PM   	51.6	52.7	52.7	54.1	52.7	59	38.8	3	8	SSW	0.0	29.937	68.6	37	15	
3-07-13		4:45 PM   	51.4	52.4	52.4	52.7	52.4	60	38.9	2	7	SSW	0.0	29.938	69.4	37	15	
3-07-13		5:00 PM   	50.9	51.7	51.7	52.4	51.7	63	39.5	1	3	SW	0.0	29.937	69.0	37	15	
3-07-13		5:15 PM   	50.2	50.9	50.9	51.6	50.9	66	39.9	1	6	SSW	0.0	29.94	68.6	37	15	
3-07-13		5:30 PM   	49.8	50.4	50.4	50.8	50.4	66	39.5	1	4	SSW	0.0	29.933	69.3	37	15	
3-07-13		5:45 PM   	49.4	49.9	49.9	50.4	49.9	67	39.4	1	3	SW	0.0	29.937	69.0	37	15	
3-07-13		6:00 PM   	48.9	49.4	49.4	49.9	49.4	68	39.3	1	4	SSW	0.0	29.937	68.5	37	15	
3-07-13		6:15 PM   	48.5	49.0	49.0	49.4	49.0	68	38.9	1	3	SW	0.0	29.934	69.2	37	15	
3-07-13		6:30 PM   	48.2	48.7	48.7	49.0	48.7	69	39.0	0	1	SW	0.0	29.93	68.9	36	15	
3-07-13		6:45 PM   	47.8	48.3	48.3	48.7	48.3	70	39.0	0	0	-------	0.0	29.929	68.5	37	15	
3-07-13		7:00 PM   	47.7	48.1	48.1	48.3	48.1	72	39.5	0	1	SW	0.0	29.93	69.2	37	15	
3-07-13		7:15 PM   	46.7	47.0	47.0	48.1	47.0	76	39.8	1	5	ENE	0.01	29.934	68.8	38	15	
3-07-13		7:30 PM   	45.1	45.2	45.2	47.0	45.2	83	40.3	1	2	ENE	0.01	29.935	68.5	38	15	
3-07-13		7:45 PM   	44.1	44.2	44.2	45.2	44.2	85	40.0	1	3	ENE	0.01	29.93	69.2	39	15	
3-07-13		8:00 PM   	43.7	43.7	43.7	44.2	43.7	87	40.1	1	4	NE	0.01	29.928	68.8	39	15	
3-07-13		8:15 PM   	43.7	43.6	43.6	43.7	43.5	90	40.9	0	2	NE	0.01	29.926	68.5	39	15	
3-07-13		8:30 PM   	43.7	43.6	43.6	43.6	43.5	91	41.1	1	2	NE	0.02	29.919	69.2	39	15	
3-07-13		8:45 PM   	43.8	43.7	43.7	43.7	43.6	90	41.0	1	4	ENE	0.0	29.916	68.8	40	15	
3-07-13		9:00 PM   	43.8	43.7	43.7	43.7	43.6	90	41.0	0	3	NNE	0.01	29.912	68.5	40	15	
3-07-13		9:15 PM   	44.2	44.1	44.1	44.1	43.7	90	41.4	1	3	NE	0.01	29.916	69.1	40	15	
3-07-13		9:30 PM   	44.0	43.9	43.9	44.1	43.9	91	41.4	0	1	WSW	0.02	29.913	69.0	40	15	
3-07-13		9:45 PM   	43.8	43.7	43.7	43.9	43.7	92	41.5	0	0	-------	0.0	29.906	68.5	40	15	
3-07-13		10:00 PM   	44.0	43.9	43.9	43.9	43.7	91	41.4	1	5	NE	0.01	29.897	69.0	40	15	
3-07-13		10:15 PM   	44.2	44.1	44.1	44.3	43.9	90	41.4	1	4	NNE	0.01	29.889	69.0	40	15	
3-07-13		10:30 PM   	44.4	44.3	44.3	44.3	44.1	89	41.3	1	4	ENE	0.0	29.883	68.5	40	15	
3-07-13		10:45 PM   	44.8	44.8	44.8	44.8	44.3	87	41.2	1	4	ENE	0.01	29.879	69.1	40	15	
3-07-13		11:00 PM   	44.5	44.5	44.5	44.8	44.5	87	40.9	2	6	NE	0.03	29.87	68.9	40	15	
3-07-13		11:15 PM   	44.3	44.3	43.2	44.5	44.3	88	41.0	3	6	NE	0.03	29.87	68.5	40	15	
3-07-13		11:30 PM   	44.0	43.9	43.9	44.3	43.9	90	41.2	2	5	NE	0.05	29.866	69.1	40	15	
3-07-13		11:45 PM   	43.4	43.4	42.2	43.9	43.3	89	40.4	3	8	NE	0.06	29.857	68.9	40	15	
3-08-13		12:00 AM   	42.7	42.7	42.7	43.3	42.7	91	40.3	1	3	NE	0.05	29.845	68.5	40	15	
3-08-13		12:15 AM   	42.8	42.7	42.7	42.7	42.5	93	40.8	0	2	NNE	0.08	29.845	69.1	39	15	
3-08-13		12:30 AM   	42.9	42.8	42.8	42.8	42.7	94	41.2	0	1	E	0.09	29.84	68.9	40	15	
3-08-13		12:45 AM   	42.7	42.6	42.6	42.8	42.6	94	41.0	0	3	S	0.09	29.842	68.5	40	15	
3-08-13		1:00 AM   	42.4	42.3	42.3	42.5	42.3	95	41.0	1	6	WSW	0.07	29.855	69.0	40	15	
3-08-13		1:15 AM   	40.8	40.7	40.7	42.3	40.7	94	39.1	1	5	SW	0.09	29.85	69.0	39	15	
3-08-13		1:30 AM   	40.0	40.0	38.4	40.7	40.0	93	38.1	3	7	NE	0.07	29.834	68.5	39	15	
3-08-13		1:45 AM   	40.0	39.9	39.9	40.0	39.9	95	38.6	1	5	NE	0.01	29.835	68.8	39	15	
3-08-13		2:00 AM   	40.2	40.1	40.1	40.1	39.9	95	38.8	0	3	SSW	0.0	29.83	69.2	38	15	
3-08-13		2:15 AM   	39.8	39.7	39.7	40.1	39.7	95	38.4	0	1	SSW	0.0	29.829	68.5	38	15	
3-08-13		2:30 AM   	39.7	39.6	39.6	39.7	39.6	95	38.3	0	2	WSW	0.01	29.833	68.7	38	15	
3-08-13		2:45 AM   	39.5	39.4	39.4	39.6	39.3	96	38.4	0	2	ENE	0.01	29.823	69.1	38	15	
3-08-13		3:00 AM   	41.0	40.9	36.8	40.9	39.4	94	39.3	6	11	NE	0.01	29.785	69.1	37	15	
3-08-13		3:15 AM   	41.5	41.5	38.2	41.5	40.9	91	39.1	5	11	NE	0.0	29.779	68.4	37	15	
3-08-13		3:30 AM   	40.6	40.6	40.4	41.5	40.6	93	38.7	2	8	WSW	0.0	29.813	68.8	37	15	
3-08-13		3:45 AM   	40.1	40.0	40.0	40.6	40.0	94	38.4	1	6	SSW	0.0	29.804	69.3	37	15	
3-08-13		4:00 AM   	40.0	39.9	39.9	40.1	39.9	94	38.3	0	2	W	0.0	29.802	68.7	37	15	
3-08-13		4:15 AM   	40.0	39.9	39.9	39.9	39.8	95	38.6	0	3	NE	0.0	29.805	68.6	37	15	
3-08-13		4:30 AM   	39.7	39.6	39.6	39.9	39.6	95	38.3	0	0	-------	0.0	29.803	69.1	37	15	
3-08-13		4:45 AM   	39.8	39.7	39.7	39.7	39.5	95	38.4	0	0	-------	0.0	29.817	69.1	37	15	
3-08-13		5:00 AM   	40.0	39.9	39.9	39.9	39.7	96	38.9	1	4	NE	0.0	29.812	68.5	37	15	
3-08-13		5:15 AM   	40.2	40.1	39.9	40.1	39.9	95	38.8	2	5	NE	0.0	29.812	68.8	37	15	
3-08-13		5:30 AM   	40.1	40.0	40.0	40.1	40.0	95	38.7	1	3	ENE	0.0	29.809	69.2	37	15	
3-08-13		5:45 AM   	39.7	39.6	39.6	40.0	39.6	95	38.3	0	1	NE	0.0	29.8	68.7	37	15	
3-08-13		6:00 AM   	39.1	39.1	39.1	39.6	39.1	95	37.8	0	1	NE	0.0	29.807	68.6	37	15	
3-08-13		6:15 AM   	38.7	38.7	38.7	39.1	38.7	96	37.7	0	1	NE	0.0	29.822	69.0	37	15	
3-08-13		6:30 AM   	38.3	38.3	38.3	38.7	38.2	96	37.3	0	1	NE	0.0	29.826	69.3	36	15	
3-08-13		6:45 AM   	38.7	38.7	38.7	38.7	38.2	96	37.7	0	2	NE	0.0	29.828	68.6	36	15	
3-08-13		7:00 AM   	39.4	39.3	39.3	39.3	38.7	96	38.3	0	3	NE	0.0	29.833	68.6	36	15	
3-08-13		7:15 AM   	40.0	39.9	39.9	39.9	39.3	96	38.9	0	3	ENE	0.0	29.846	69.0	37	15	
3-08-13		7:30 AM   	40.7	40.6	40.6	40.6	39.9	96	39.5	0	2	E	0.0	29.855	69.2	37	15	
3-08-13		7:45 AM   	41.3	41.2	41.2	41.3	40.6	96	40.1	0	2	WSW	0.0	29.864	69.2	37	15	
3-08-13		8:00 AM   	41.9	41.8	41.8	41.8	41.2	96	40.7	1	3	SSW	0.0	29.874	68.5	38	15	
3-08-13		8:15 AM   	42.8	42.7	42.7	42.7	41.8	96	41.6	0	3	SSW	0.0	29.879	69.0	38	15	
3-08-13		8:30 AM   	43.8	43.7	43.7	43.7	42.7	93	41.8	0	2	SSW	0.0	29.881	69.2	37	15	
3-08-13		8:45 AM   	44.9	44.8	44.8	44.8	43.7	90	42.0	1	4	WSW	0.0	29.881	68.5	38	15	
3-08-13		9:00 AM   	46.2	46.1	46.1	46.1	44.8	90	43.3	1	4	WSW	0.0	29.884	69.0	38	15	
3-08-13		9:15 AM   	45.8	45.9	45.9	46.5	45.9	82	40.7	1	4	WSW	0.0	29.889	69.2	38	15	
3-08-13		9:30 AM   	45.8	45.9	45.9	45.9	45.6	83	41.0	1	3	WSW	0.0	29.892	68.5	38	15	
3-08-13		9:45 AM   	46.4	46.6	46.6	46.7	45.9	81	41.1	2	5	WSW	0.0	29.896	69.0	38	15	
3-08-13		10:00 AM   	46.9	47.1	47.1	47.1	46.6	81	41.6	1	4	W	0.0	29.898	69.1	38	15	
3-08-13		10:15 AM   	47.5	47.7	47.7	47.8	47.1	77	40.8	1	3	SW	0.0	29.903	68.5	38	15	
3-08-13		10:30 AM   	48.4	48.6	48.6	48.6	47.5	78	42.0	1	3	SW	0.0	29.904	69.2	37	15	
3-08-13		10:45 AM   	49.1	49.3	49.3	49.3	48.6	76	42.1	1	3	WSW	0.0	29.902	69.0	38	15	
3-08-13		11:00 AM   	48.4	48.6	48.6	49.3	48.5	77	41.7	2	5	SW	0.0	29.904	68.6	38	15	
3-08-13		11:15 AM   	48.4	48.6	48.6	48.8	48.5	77	41.7	2	6	SW	0.0	29.908	69.3	38	15	
3-08-13		11:30 AM   	48.3	48.6	48.6	48.9	48.6	76	41.4	2	5	SW	0.0	29.91	68.9	38	15	
3-08-13		11:45 AM   	48.9	49.1	49.1	49.1	48.6	77	42.2	2	6	WSW	0.0	29.911	68.6	38	15	
3-08-13		12:00 PM   	48.4	48.5	48.5	49.1	48.5	80	42.6	2	7	SSW	0.0	29.909	69.3	38	15	
3-08-13		12:15 PM   	47.9	48.0	48.0	48.5	47.9	81	42.4	2	7	WSW	0.0	29.911	68.8	40	15	
3-08-13		12:30 PM   	49.2	49.4	49.4	49.5	48.0	77	42.5	2	6	SW	0.0	29.907	68.7	39	15	
3-08-13		12:45 PM   	49.8	49.9	49.9	49.9	49.3	78	43.3	1	4	W	0.0	29.904	69.3	39	15	
3-08-13		1:00 PM   	49.6	49.7	49.7	50.1	49.7	78	43.1	0	2	SW	0.0	29.901	68.7	40	15	
3-08-13		1:15 PM   	50.1	50.3	50.3	50.3	49.8	76	43.0	0	2	SE	0.0	29.899	68.8	39	15	
3-08-13		1:30 PM   	49.9	49.9	49.9	50.3	49.7	80	44.0	1	4	NE	0.0	29.899	69.2	40	15	
3-08-13		1:45 PM   	49.7	49.8	49.8	50.0	49.6	78	43.2	1	5	WSW	0.0	29.896	68.6	41	15	
3-08-13		2:00 PM   	49.8	49.9	49.9	50.1	49.8	78	43.3	1	6	SW	0.0	29.899	68.9	40	15	
3-08-13		2:15 PM   	49.9	49.9	49.9	49.9	49.6	80	44.0	2	7	SW	0.0	29.899	69.2	40	15	
3-08-13		2:30 PM   	49.5	49.6	49.2	49.9	49.5	79	43.4	3	8	WSW	0.0	29.898	68.6	41	15	
3-08-13		2:45 PM   	50.1	50.2	50.2	50.2	49.6	79	43.9	1	3	SW	0.0	29.9	69.0	40	15	
3-08-13		3:00 PM   	49.9	49.9	49.9	50.2	49.8	80	44.0	1	7	SW	0.0	29.9	69.1	41	15	
3-08-13		3:15 PM   	49.3	49.4	49.4	50.0	49.4	80	43.5	1	7	WSW	0.0	29.905	68.5	41	15	
3-08-13		3:30 PM   	49.0	49.0	49.0	49.4	49.0	83	44.1	1	9	WSW	0.0	29.909	69.1	41	15	
3-08-13		3:45 PM   	49.1	48.9	48.9	49.0	48.6	87	45.2	0	3	WSW	0.01	29.898	69.1	42	15	
3-08-13		4:00 PM   	49.6	49.6	49.6	49.7	48.9	83	44.6	0	2	SW	0.0	29.902	68.5	43	15	
3-08-13		4:15 PM   	49.4	49.3	49.3	49.6	49.3	84	44.7	0	2	WSW	0.0	29.905	69.2	43	15	
3-08-13		4:30 PM   	49.6	49.5	49.5	49.5	49.1	86	45.5	0	1	NNE	0.0	29.899	69.0	43	15	
3-08-13		4:45 PM   	50.3	50.2	50.2	50.2	49.5	84	45.6	0	1	NNE	0.0	29.905	68.5	43	15	
3-08-13		5:00 PM   	50.1	50.1	50.1	50.2	50.1	82	44.8	0	1	NNE	0.0	29.909	69.2	43	15	
3-08-13		5:15 PM   	50.1	50.0	50.0	50.1	50.0	83	45.0	0	1	NNE	0.0	29.913	68.9	43	15	
3-08-13		5:30 PM   	49.5	49.4	49.4	50.0	49.4	86	45.4	0	1	NNE	0.01	29.924	68.6	43	15	
3-08-13		5:45 PM   	48.8	48.6	48.6	49.4	48.6	89	45.5	0	1	NNE	0.0	29.931	69.3	43	15	
3-08-13		6:00 PM   	48.4	48.1	48.1	48.6	48.1	91	45.6	0	0	-------	0.0	29.942	68.8	45	15	
3-08-13		6:15 PM   	48.0	47.8	47.8	48.1	47.8	91	45.3	1	2	ENE	0.0	29.955	68.6	45	15	
3-08-13		6:30 PM   	47.8	47.5	47.5	47.8	47.5	92	45.3	1	1	ENE	0.0	29.959	69.3	44	15	
3-08-13		6:45 PM   	47.3	47.1	47.1	47.5	47.1	92	44.9	1	2	ENE	0.0	29.959	68.7	45	15	
3-08-13		7:00 PM   	46.4	46.2	46.2	47.1	46.2	92	44.0	0	1	ENE	0.0	29.967	68.6	44	15	
3-08-13		7:15 PM   	45.9	45.7	45.7	46.2	45.7	92	43.5	1	1	ENE	0.0	29.975	69.3	43	15	
3-08-13		7:30 PM   	45.8	45.7	45.7	45.9	45.7	91	43.2	1	2	ENE	0.0	29.977	68.6	43	15	
3-08-13		7:45 PM   	44.9	44.8	44.8	45.7	44.8	91	42.3	2	4	ENE	0.0	29.988	68.7	43	15	
3-08-13		8:00 PM   	44.4	44.4	44.4	44.8	44.4	87	40.8	2	4	ENE	0.0	29.995	69.2	41	15	
3-08-13		8:15 PM   	44.6	44.6	44.6	44.7	44.3	87	41.0	1	3	NE	0.0	30.002	68.5	41	15	
3-08-13		8:30 PM   	44.2	44.1	44.1	44.7	44.1	90	41.4	1	2	ENE	0.0	30.012	68.7	41	15	
3-08-13		8:45 PM   	45.4	45.4	45.4	45.4	44.0	86	41.5	2	6	NE	0.0	30.015	69.2	41	15	
3-08-13		9:00 PM   	45.5	45.5	45.5	45.6	45.4	88	42.2	1	3	NNE	0.0	30.018	68.6	41	15	
3-08-13		9:15 PM   	45.4	45.3	45.3	45.5	45.3	89	42.2	0	1	ENE	0.0	30.031	68.7	41	15	
3-08-13		9:30 PM   	45.1	45.0	45.0	45.3	45.0	91	42.5	0	1	ENE	0.0	30.031	69.2	41	15	
3-08-13		9:45 PM   	44.9	44.8	44.8	45.0	44.7	91	42.3	0	2	NE	0.0	30.037	68.5	41	15	
3-08-13		10:00 PM   	45.2	45.1	45.1	45.1	44.8	90	42.3	1	2	NE	0.0	30.04	68.8	41	15	
3-08-13		10:15 PM   	45.1	45.0	45.0	45.1	44.9	89	42.0	1	2	E	0.0	30.033	69.1	41	15	
3-08-13		10:30 PM   	44.3	44.2	44.2	45.0	44.2	90	41.5	0	1	ENE	0.0	30.038	68.4	41	15	
3-08-13		10:45 PM   	43.1	43.1	43.1	44.2	43.1	91	40.7	0	2	NNW	0.0	30.031	68.8	41	15	
3-08-13		11:00 PM   	42.7	42.7	42.7	43.1	42.6	91	40.3	1	1	NNE	0.0	30.029	69.1	40	15	
3-08-13		11:15 PM   	42.8	42.8	42.8	42.8	42.5	91	40.4	1	2	ENE	0.0	30.03	68.4	40	15	
3-08-13		11:30 PM   	44.4	44.5	44.5	44.6	42.8	84	40.0	1	4	NE	0.01	30.03	68.8	39	15	
3-08-13		11:45 PM   	43.3	43.3	43.3	44.5	43.2	87	39.7	0	1	NE	0.0	30.032	69.1	39	15	
3-09-13		12:00 AM   	42.8	42.8	42.8	43.2	42.7	90	40.1	0	3	NE	0.0	30.046	68.4	39	15	
3-09-13		12:15 AM   	43.0	43.0	43.0	43.1	42.8	90	40.3	1	3	NE	0.0	30.051	68.8	39	15	
3-09-13		12:30 AM   	42.7	42.7	42.7	43.0	42.7	90	40.0	1	2	ENE	0.0	30.055	69.2	39	15	
3-09-13		12:45 AM   	42.1	42.1	42.1	42.7	42.1	91	39.7	1	4	ENE	0.0	30.054	68.4	39	15	
3-09-13		1:00 AM   	41.6	41.6	41.6	42.1	41.6	90	38.9	1	2	ENE	0.0	30.058	68.7	38	15	
3-09-13		1:15 AM   	42.1	42.1	42.1	42.2	41.5	90	39.4	1	4	NNE	0.0	30.053	69.2	38	15	
3-09-13		1:30 AM   	41.5	41.6	41.6	42.0	41.5	89	38.6	1	4	NE	0.0	30.062	68.6	37	15	
3-09-13		1:45 AM   	41.8	42.0	42.0	42.1	41.6	86	38.1	1	4	NE	0.0	30.059	68.6	37	15	
3-09-13		2:00 AM   	41.2	41.3	41.3	42.0	41.3	87	37.7	1	2	E	0.0	30.068	69.1	37	15	
3-09-13		2:15 AM   	41.3	41.4	41.3	41.4	40.9	88	38.1	2	3	NE	0.0	30.062	68.8	36	15	
3-09-13		2:30 AM   	42.4	42.6	42.6	42.6	41.4	82	37.5	2	4	NE	0.0	30.058	68.4	36	15	
3-09-13		2:45 AM   	41.2	41.4	41.4	42.6	41.4	83	36.6	1	4	ENE	0.0	30.056	68.8	36	15	
3-09-13		3:00 AM   	40.4	40.6	40.6	41.4	40.4	85	36.4	1	3	ENE	0.0	30.066	69.2	35	15	
3-09-13		3:15 AM   	40.0	40.2	40.2	40.6	40.1	87	36.6	1	4	ENE	0.0	30.071	68.6	35	15	
3-09-13		3:30 AM   	41.5	41.8	39.4	41.9	40.2	81	36.4	4	6	NE	0.0	30.069	68.6	35	15	
3-09-13		3:45 AM   	41.7	42.0	42.0	42.4	41.8	81	36.6	2	7	NE	0.0	30.068	69.0	35	15	
3-09-13		4:00 AM   	40.2	40.4	40.4	42.0	40.4	85	36.2	1	2	ENE	0.0	30.064	69.1	34	15	
3-09-13		4:15 AM   	39.2	39.4	39.4	40.4	39.4	87	35.9	0	1	ENE	0.0	30.065	68.4	34	15	
3-09-13		4:30 AM   	39.2	39.3	39.3	39.4	39.2	88	36.0	1	3	ENE	0.0	30.071	68.7	34	15	
3-09-13		4:45 AM   	39.0	39.2	39.2	39.5	39.2	87	35.7	1	2	NE	0.0	30.08	69.0	34	15	
3-09-13		5:00 AM   	38.6	38.7	38.3	39.2	38.7	88	35.5	2	3	ENE	0.0	30.073	69.3	34	15	
3-09-13		5:15 AM   	38.4	38.5	38.1	38.7	38.5	88	35.3	2	3	ENE	0.0	30.085	68.6	33	15	
3-09-13		5:30 AM   	39.4	39.6	39.3	39.7	38.5	85	35.5	2	6	ENE	0.0	30.091	68.6	34	15	
3-09-13		5:45 AM   	38.9	39.1	39.1	39.6	39.0	87	35.6	1	4	ENE	0.0	30.093	69.0	33	15	
3-09-13		6:00 AM   	39.2	39.4	39.4	39.6	39.1	87	35.9	1	5	ENE	0.0	30.093	69.2	33	15	
3-09-13		6:15 AM   	38.7	38.8	38.4	39.4	38.8	88	35.6	2	3	ENE	0.0	30.098	69.0	33	15	
3-09-13		6:30 AM   	38.8	39.0	38.7	39.1	38.7	87	35.5	2	4	E	0.0	30.109	68.4	33	15	
3-09-13		6:45 AM   	38.9	39.1	38.8	39.3	39.0	87	35.6	2	4	ENE	0.0	30.115	68.7	33	15	
3-09-13		7:00 AM   	40.2	40.4	40.2	40.4	39.1	85	36.2	2	4	ENE	0.0	30.128	68.9	33	15	
3-09-13		7:15 AM   	41.9	42.2	42.2	42.2	40.5	82	37.1	1	3	ENE	0.0	30.13	69.1	33	15	
3-09-13		7:30 AM   	43.5	43.7	43.7	43.7	42.2	80	37.9	1	3	ENE	0.0	30.139	69.3	33	15	
3-09-13		7:45 AM   	44.8	45.2	45.2	45.2	43.7	75	37.7	1	4	E	0.0	30.139	69.2	33	15	
3-09-13		8:00 AM   	47.3	47.8	47.8	47.8	45.2	69	38.1	0	2	E	0.0	30.145	68.5	33	15	
3-09-13		8:15 AM   	48.4	49.0	49.0	49.0	47.8	66	38.1	1	4	ENE	0.0	30.152	69.0	33	15	
3-09-13		8:30 AM   	49.4	50.1	50.1	50.1	49.0	63	38.0	1	4	SW	0.0	30.151	69.1	33	15	
3-09-13		8:45 AM   	49.8	50.5	50.5	50.7	50.0	63	38.4	1	4	WSW	0.0	30.151	68.5	33	15	
3-09-13		9:00 AM   	50.6	51.6	51.6	51.6	50.5	60	38.2	1	5	SSW	0.0	30.155	69.2	33	15	
3-09-13		9:15 AM   	52.3	53.5	53.5	53.5	51.6	58	39.1	1	4	SSE	0.0	30.148	68.9	33	15	
3-09-13		9:30 AM   	52.8	54.1	54.1	54.1	53.1	57	39.2	2	4	SW	0.0	30.149	68.6	34	15	
3-09-13		9:45 AM   	52.5	53.9	53.9	54.3	53.6	55	38.1	2	6	WSW	0.0	30.147	69.4	33	15	
3-09-13		10:00 AM   	53.4	54.9	54.9	54.9	53.9	54	38.6	2	7	SSW	0.0	30.154	68.8	34	15	
3-09-13		10:15 AM   	54.0	55.8	55.8	55.8	54.6	52	38.4	2	6	WNW	0.0	30.158	68.8	34	15	
3-09-13		10:30 AM   	55.0	57.0	57.0	57.0	55.8	49	38.0	2	7	W	0.0	30.157	69.5	34	15	
3-09-13		10:45 AM   	56.4	58.0	58.0	58.0	56.7	55	41.9	2	7	WSW	0.0	30.153	68.9	34	15	
3-09-13		11:00 AM   	56.2	58.4	58.4	58.8	58.0	46	37.7	2	8	WSW	0.0	30.154	68.9	35	15	
3-09-13		11:15 AM   	56.9	59.0	59.0	59.0	58.4	49	39.9	3	8	WSW	0.0	30.15	69.5	35	15	
3-09-13		11:30 AM   	57.4	59.6	59.6	59.6	58.6	47	39.3	4	8	SW	0.0	30.147	69.1	35	15	
3-09-13		11:45 AM   	57.5	59.8	59.8	60.0	59.6	45	38.4	4	10	WSW	0.0	30.152	68.8	36	15	
3-09-13		12:00 PM   	59.2	61.6	61.6	61.7	59.8	44	39.5	2	7	WSW	0.0	30.155	69.6	36	15	
3-09-13		12:15 PM   	58.6	60.9	60.9	61.5	60.3	45	39.4	3	8	WSW	0.0	30.151	69.4	36	15	
3-09-13		12:30 PM   	59.9	62.2	62.2	62.2	60.9	45	40.6	2	7	SW	0.0	30.145	69.1	36	15	
3-09-13		12:45 PM   	59.4	61.6	61.6	62.6	61.6	46	40.6	4	12	WSW	0.0	30.144	68.9	37	15	
3-09-13		1:00 PM   	59.2	61.3	61.3	61.6	60.3	48	41.4	4	11	SW	0.0	30.142	69.7	37	15	
3-09-13		1:15 PM   	59.4	61.7	61.7	62.1	60.9	45	40.1	3	8	WSW	0.0	30.138	69.5	38	15	
3-09-13		1:30 PM   	60.0	62.3	62.3	62.8	61.7	45	40.7	3	9	SW	0.0	30.129	69.2	38	15	
3-09-13		1:45 PM   	60.4	62.7	62.7	62.8	62.0	45	41.0	3	10	WSW	0.0	30.128	69.0	38	15	
3-09-13		2:00 PM   	60.6	62.9	62.9	63.3	62.5	45	41.2	2	9	W	0.0	30.131	69.1	39	15	
3-09-13		2:15 PM   	61.8	64.2	64.2	64.2	62.8	43	41.2	3	11	SW	0.0	30.128	69.8	37	15	
3-09-13		2:30 PM   	61.7	64.3	64.3	65.0	64.1	41	40.1	3	9	SW	0.0	30.127	69.5	37	15	
3-09-13		2:45 PM   	61.2	63.7	63.7	64.3	63.6	42	40.2	3	9	WSW	0.0	30.127	69.3	37	15	
3-09-13		3:00 PM   	62.1	64.7	64.7	64.7	63.7	40	39.8	3	8	SW	0.0	30.125	69.1	37	15	
3-09-13		3:15 PM   	62.9	65.6	65.6	65.6	64.7	39	40.0	2	6	SW	0.0	30.123	69.0	37	15	
