,Year,Population
2993,-7007,7540514.114
2994,-7006,7543535.816000001
2995,-7005,7546558.932999999
2996,-7004,7549583.466
2997,-7003,7552609.415
2998,-7002,7555636.781
2999,-7001,7558665.565
3000,-7000,7561695.767999999
3001,-6999,7564727.39
3002,-6998,7567760.432
3003,-6997,7570794.893999999
3004,-6996,7573830.779
3005,-6995,7576868.085
3006,-6994,7579906.815
3007,-6993,7582946.969
3008,-6992,7585988.5479999995
3009,-6991,7589031.552999999
3010,-6990,7592075.984
3011,-6989,7595121.842
3012,-6988,7598169.128
3013,-6987,7601217.842999999
3014,-6986,7604267.988
3015,-6985,7607319.562999999
3016,-6984,7610372.57
3017,-6983,7613427.007999999
3018,-6982,7616482.88
3019,-6981,7619540.185
3020,-6980,7622598.925
3021,-6979,7625659.1
3022,-6978,7628720.711
3023,-6977,7631783.759
3024,-6976,7634848.245
3025,-6975,7637914.17
3026,-6974,7640981.533
3027,-6973,7644050.337
3028,-6972,7647120.583
3029,-6971,7650192.268999999
3030,-6970,7653265.399
3031,-6969,7656339.972
3032,-6968,7659415.989
3033,-6967,7662493.4520000005
3034,-6966,7665572.36
3035,-6965,7668652.715
3036,-6964,7671734.517000001
3037,-6963,7674817.767999999
3038,-6962,7677902.467999999
3039,-6961,7680988.618
3040,-6960,7684076.219
3041,-6959,7687165.272000001
3042,-6958,7690255.777000001
3043,-6957,7693347.735
3044,-6956,7696441.147000001
3045,-6955,7699536.015
3046,-6954,7702632.3379999995
3047,-6953,7705730.117000001
3048,-6952,7708829.353999999
3049,-6951,7711930.05
3050,-6950,7715032.204
3051,-6949,7718135.818
3052,-6948,7721240.892999999
3053,-6947,7724347.429
3054,-6946,7727455.427999999
3055,-6945,7730564.89
3056,-6944,7733675.816000001
3057,-6943,7736788.207
3058,-6942,7739902.063999999
3059,-6941,7743017.387
3060,-6940,7746134.177
3061,-6939,7749252.436000001
3062,-6938,7752372.163
3063,-6937,7755493.36
3064,-6936,7758616.028
3065,-6935,7761740.168
3066,-6934,7764865.78
3067,-6933,7767992.865
3068,-6932,7771121.424
3069,-6931,7774251.458
3070,-6930,7777382.967999999
3071,-6929,7780515.954
3072,-6928,7783650.417
3073,-6927,7786786.359
3074,-6926,7789923.779
3075,-6925,7793062.68
3076,-6924,7796203.061000001
3077,-6923,7799344.924
3078,-6922,7802488.268999999
3079,-6921,7805633.097999999
3080,-6920,7808779.41
3081,-6919,7811927.208
3082,-6918,7815076.491
3083,-6917,7818227.261
3084,-6916,7821379.517999999
3085,-6915,7824533.262999999
3086,-6914,7827688.498
3087,-6913,7830845.222999999
3088,-6912,7834003.437999999
3089,-6911,7837163.145
3090,-6910,7840324.345
3091,-6909,7843487.038
3092,-6908,7846651.225
3093,-6907,7849816.908
3094,-6906,7852984.086
3095,-6905,7856152.761
3096,-6904,7859322.933999999
3097,-6903,7862494.605
3098,-6902,7865667.776000001
3099,-6901,7868842.446
3100,-6900,7872018.618
3101,-6899,7875196.292
3102,-6898,7878375.467999999
3103,-6897,7881556.147999999
3104,-6896,7884738.332
3105,-6895,7887922.022000001
3106,-6894,7891107.217999999
3107,-6893,7894293.921
3108,-6892,7897482.132
3109,-6891,7900671.851
3110,-6890,7903863.08
3111,-6889,7907055.82
3112,-6888,7910250.071
3113,-6887,7913445.834
3114,-6886,7916643.11
3115,-6885,7919841.9
3116,-6884,7923042.205
3117,-6883,7926244.025
3118,-6882,7929447.362000001
3119,-6881,7932652.216
3120,-6880,7935858.589
3121,-6879,7939066.48
3122,-6878,7942275.892000001
3123,-6877,7945486.824
3124,-6876,7948699.278
3125,-6875,7951913.255
3126,-6874,7955128.755
3127,-6873,7958345.779
3128,-6872,7961564.328
3129,-6871,7964784.404
3130,-6870,7968006.006
3131,-6869,7971229.136
3132,-6868,7974453.795
3133,-6867,7977679.982999999
3134,-6866,7980907.7020000005
3135,-6865,7984136.9520000005
3136,-6864,7987367.734
3137,-6863,7990600.049
3138,-6862,7993833.897999999
3139,-6861,7997069.281
3140,-6860,8000306.201
3141,-6859,8003544.656
3142,-6858,8006784.65
3143,-6857,8010026.181
3144,-6856,8013269.252
3145,-6855,8016513.862000001
3146,-6854,8019760.0139999995
3147,-6853,8023007.707
3148,-6852,8026256.943
3149,-6851,8029507.722
3150,-6850,8032760.046
3151,-6849,8036013.915
3152,-6848,8039269.331
3153,-6847,8042526.293
3154,-6846,8045784.804
3155,-6845,8049044.863
3156,-6844,8052306.472
3157,-6843,8055569.632
3158,-6842,8058834.342999999
3159,-6841,8062100.606000001
3160,-6840,8065368.4229999995
3161,-6839,8068637.794
3162,-6838,8071908.72
3163,-6837,8075181.2020000005
3164,-6836,8078455.241
3165,-6835,8081730.837
3166,-6834,8085007.992000001
3167,-6833,8088286.707
3168,-6832,8091566.982000001
3169,-6831,8094848.818
3170,-6830,8098132.217
3171,-6829,8101417.177999999
3172,-6828,8104703.704
3173,-6827,8107991.794
3174,-6826,8111281.45
3175,-6825,8114572.6729999995
3176,-6824,8117865.4629999995
3177,-6823,8121159.822000001
3178,-6822,8124455.751
3179,-6821,8127753.249
3180,-6820,8131052.319
3181,-6819,8134352.96
3182,-6818,8137655.175
3183,-6817,8140958.9629999995
3184,-6816,8144264.3270000005
3185,-6815,8147571.265
3186,-6814,8150879.781
3187,-6813,8154189.874
3188,-6812,8157501.545
3189,-6811,8160814.796
3190,-6810,8164129.626
3191,-6809,8167446.038
3192,-6808,8170764.032000001
3193,-6807,8174083.609
3194,-6806,8177404.768999999
3195,-6805,8180727.515
3196,-6804,8184051.846
3197,-6803,8187377.762999999
3198,-6802,8190705.267999999
3199,-6801,8194034.3610000005
3200,-6800,8197365.044
3201,-6799,8200697.316000001
3202,-6798,8204031.18
3203,-6797,8207366.636
3204,-6796,8210703.685
3205,-6795,8214042.3270000005
3206,-6794,8217382.565
3207,-6793,8220724.397999999
3208,-6792,8224067.8270000005
3209,-6791,8227412.853999999
3210,-6790,8230759.48
3211,-6789,8234107.705
3212,-6788,8237457.53
3213,-6787,8240808.956
3214,-6786,8244161.985
3215,-6785,8247516.616
3216,-6784,8250872.851
3217,-6783,8254230.692000001
3218,-6782,8257590.137999999
3219,-6781,8260951.19
3220,-6780,8264313.851
3221,-6779,8267678.12
3222,-6778,8271043.998
3223,-6777,8274411.487000001
3224,-6776,8277780.587
3225,-6775,8281151.299
3226,-6774,8284523.625
3227,-6773,8287897.563999999
3228,-6772,8291273.119
3229,-6771,8294650.29
3230,-6770,8298029.0770000005
3231,-6769,8301409.482999999
3232,-6768,8304791.507
3233,-6767,8308175.151000001
3234,-6766,8311560.416
3235,-6765,8314947.302
3236,-6764,8318335.81
3237,-6763,8321725.942000001
3238,-6762,8325117.699
3239,-6761,8328511.08
3240,-6760,8331906.0879999995
3241,-6759,8335302.722999999
3242,-6758,8338700.987000001
3243,-6757,8342100.879
3244,-6756,8345502.401000001
3245,-6755,8348905.554
3246,-6754,8352310.34
3247,-6753,8355716.757
3248,-6752,8359124.808999999
3249,-6751,8362534.495
3250,-6750,8365945.817000001
3251,-6749,8369358.776000001
3252,-6748,8372773.372
3253,-6747,8376189.606000001
3254,-6746,8379607.48
3255,-6745,8383026.995
3256,-6744,8386448.15
3257,-6743,8389870.947999999
3258,-6742,8393295.389
3259,-6741,8396721.474
3260,-6740,8400149.205
3261,-6739,8403578.581
3262,-6738,8407009.604
3263,-6737,8410442.275
3264,-6736,8413876.596
3265,-6735,8417312.566
3266,-6734,8420750.186
3267,-6733,8424189.458999999
3268,-6732,8427630.384
3269,-6731,8431072.963
3270,-6730,8434517.197
3271,-6729,8437963.086000001
3272,-6728,8441410.631000001
3273,-6727,8444859.835
3274,-6726,8448310.696
3275,-6725,8451763.217
3276,-6724,8455217.398
3277,-6723,8458673.241
3278,-6722,8462130.746
3279,-6721,8465589.913999999
3280,-6720,8469050.747000001
3281,-6719,8472513.243999999
3282,-6718,8475977.408
3283,-6717,8479443.239
3284,-6716,8482910.737
3285,-6715,8486379.905
3286,-6714,8489850.742999999
3287,-6713,8493323.252
3288,-6712,8496797.433
3289,-6711,8500273.286
3290,-6710,8503750.814
3291,-6709,8507230.016
3292,-6708,8510710.894
3293,-6707,8514193.449
3294,-6706,8517677.681
3295,-6705,8521163.593
3296,-6704,8524651.183
3297,-6703,8528140.455
3298,-6702,8531631.408
3299,-6701,8535124.044
3300,-6700,8538618.363
3301,-6699,8542114.367
3302,-6698,8545612.057
3303,-6697,8549111.433
3304,-6696,8552612.496
3305,-6695,8556115.248
3306,-6694,8559619.689
3307,-6693,8563125.821
3308,-6692,8566633.644
3309,-6691,8570143.16
3310,-6690,8573654.367999999
3311,-6689,8577167.271
3312,-6688,8580681.87
3313,-6687,8584198.165
3314,-6686,8587716.157
3315,-6685,8591235.847000001
3316,-6684,8594757.237
3317,-6683,8598280.326
3318,-6682,8601805.117
3319,-6681,8605331.611
3320,-6680,8608859.807
3321,-6679,8612389.707999999
3322,-6678,8615921.313
3323,-6677,8619454.625
3324,-6676,8622989.645
3325,-6675,8626526.372000001
3326,-6674,8630064.808
3327,-6673,8633604.955
3328,-6672,8637146.812
3329,-6671,8640690.382000001
3330,-6670,8644235.665
3331,-6669,8647782.662
3332,-6668,8651331.374
3333,-6667,8654881.802000001
3334,-6666,8658433.947
3335,-6665,8661987.811
3336,-6664,8665543.393
3337,-6663,8669100.696
3338,-6662,8672659.719
3339,-6661,8676220.465
3340,-6660,8679782.934
3341,-6659,8683347.127
3342,-6658,8686913.045
3343,-6657,8690480.689
3344,-6656,8694050.06
3345,-6655,8697621.159
3346,-6654,8701193.988
3347,-6653,8704768.546
3348,-6652,8708344.836000001
3349,-6651,8711922.858
3350,-6650,8715502.613
3351,-6649,8719084.102
3352,-6648,8722667.326
3353,-6647,8726252.286
3354,-6646,8729838.984
3355,-6645,8733427.419
3356,-6644,8737017.594
3357,-6643,8740609.51
3358,-6642,8744203.166000001
3359,-6641,8747798.564
3360,-6640,8751395.706
3361,-6639,8754994.592
3362,-6638,8758595.224
3363,-6637,8762197.602
3364,-6636,8765801.727
3365,-6635,8769407.6
3366,-6634,8773015.223
3367,-6633,8776624.596
3368,-6632,8780235.72
3369,-6631,8783848.597000001
3370,-6630,8787463.227
3371,-6629,8791079.612
3372,-6628,8794697.752
3373,-6627,8798317.649
3374,-6626,8801939.303
3375,-6625,8805562.716
3376,-6624,8809187.889
3377,-6623,8812814.822
3378,-6622,8816443.516
3379,-6621,8820073.974
3380,-6620,8823706.195
3381,-6619,8827340.18
3382,-6618,8830975.932
3383,-6617,8834613.45
3384,-6616,8838252.736
3385,-6615,8841893.791000001
3386,-6614,8845536.616
3387,-6613,8849181.211000001
3388,-6612,8852827.579
3389,-6611,8856475.72
3390,-6610,8860125.634
3391,-6609,8863777.324
3392,-6608,8867430.79
3393,-6607,8871086.032
3394,-6606,8874743.053
3395,-6605,8878401.854
3396,-6604,8882062.434
3397,-6603,8885724.796
3398,-6602,8889388.94
3399,-6601,8893054.867
3400,-6600,8896722.579
3401,-6599,8900392.076
3402,-6598,8904063.36
3403,-6597,8907736.431
3404,-6596,8911411.291000001
3405,-6595,8915087.94
3406,-6594,8918766.38
3407,-6593,8922446.612
3408,-6592,8926128.636
3409,-6591,8929812.455
3410,-6590,8933498.068
3411,-6589,8937185.477
3412,-6588,8940874.683
3413,-6587,8944565.687
3414,-6586,8948258.49
3415,-6585,8951953.094
3416,-6584,8955649.498
3417,-6583,8959347.705
3418,-6582,8963047.715
3419,-6581,8966749.529
3420,-6580,8970453.149
3421,-6579,8974158.575
3422,-6578,8977865.808
3423,-6577,8981574.851
3424,-6576,8985285.703
3425,-6575,8988998.365
3426,-6574,8992712.839
3427,-6573,8996429.126
3428,-6572,9000147.227
3429,-6571,9003867.143
3430,-6570,9007588.875
3431,-6569,9011312.424
3432,-6568,9015037.791000001
3433,-6567,9018764.977
3434,-6566,9022493.984
3435,-6565,9026224.812
3436,-6564,9029957.462000001
3437,-6563,9033691.936
3438,-6562,9037428.234
3439,-6561,9041166.358
3440,-6560,9044906.308
3441,-6559,9048648.086000001
3442,-6558,9052391.693
3443,-6557,9056137.13
3444,-6556,9059884.398
3445,-6555,9063633.498
3446,-6554,9067384.431
3447,-6553,9071137.197999999
3448,-6552,9074891.801
3449,-6551,9078648.24
3450,-6550,9082406.516
3451,-6549,9086166.631000001
3452,-6548,9089928.585
3453,-6547,9093692.38
3454,-6546,9097458.017
3455,-6545,9101225.497000001
3456,-6544,9104994.82
3457,-6543,9108765.988
3458,-6542,9112539.002999999
3459,-6541,9116313.865
3460,-6540,9120090.575
3461,-6539,9123869.134
3462,-6538,9127649.544
3463,-6537,9131431.805
3464,-6536,9135215.918
3465,-6535,9139001.886
3466,-6534,9142789.707999999
3467,-6533,9146579.386
3468,-6532,9150370.921
3469,-6531,9154164.314
3470,-6530,9157959.567
3471,-6529,9161756.679
3472,-6528,9165555.652999999
3473,-6527,9169356.489
3474,-6526,9173159.189
3475,-6525,9176963.752999999
3476,-6524,9180770.183
3477,-6523,9184578.48
3478,-6522,9188388.644
3479,-6521,9192200.678
3480,-6520,9196014.582
3481,-6519,9199830.357
3482,-6518,9203648.004
3483,-6517,9207467.525
3484,-6516,9211288.921
3485,-6515,9215112.191
3486,-6514,9218937.339
3487,-6513,9222764.364
3488,-6512,9226593.269
3489,-6511,9230424.053
3490,-6510,9234256.719
3491,-6509,9238091.267
3492,-6508,9241927.697999999
3493,-6507,9245766.014
3494,-6506,9249606.215
3495,-6505,9253448.303
3496,-6504,9257292.279
3497,-6503,9261138.143
3498,-6502,9264985.898
3499,-6501,9268835.544
3500,-6500,9272687.082
3501,-6499,9276540.514
3502,-6498,9280395.84
3503,-6497,9284253.061
3504,-6496,9288112.18
3505,-6495,9291973.196
3506,-6494,9295836.111
3507,-6493,9299700.927000001
3508,-6492,9303567.643
3509,-6491,9307436.262
3510,-6490,9311306.785
3511,-6489,9315179.212000001
3512,-6488,9319053.544
3513,-6487,9322929.784
3514,-6486,9326807.931
3515,-6485,9330687.988
3516,-6484,9334569.955
3517,-6483,9338453.832999999
3518,-6482,9342339.623
3519,-6481,9346227.328
3520,-6480,9350116.947
3521,-6479,9354008.481
3522,-6478,9357901.933
3523,-6477,9361797.303
3524,-6476,9365694.592
3525,-6475,9369593.802000001
3526,-6474,9373494.933
3527,-6473,9377397.987
3528,-6472,9381302.965
3529,-6471,9385209.867
3530,-6470,9389118.696
3531,-6469,9393029.452
3532,-6468,9396942.136
3533,-6467,9400856.75
3534,-6466,9404773.294
3535,-6465,9408691.77
3536,-6464,9412612.18
3537,-6463,9416534.523
3538,-6462,9420458.801
3539,-6461,9424385.016
3540,-6460,9428313.168
3541,-6459,9432243.259
3542,-6458,9436175.29
3543,-6457,9440109.262
3544,-6456,9444045.176
3545,-6455,9447983.033
3546,-6454,9451922.833999999
3547,-6453,9455864.581
3548,-6452,9459808.275
3549,-6451,9463753.917000001
3550,-6450,9467701.507000001
3551,-6449,9471651.048
3552,-6448,9475602.54
3553,-6447,9479555.985
3554,-6446,9483511.383
3555,-6445,9487468.736
3556,-6444,9491428.045
3557,-6443,9495389.311
3558,-6442,9499352.536
3559,-6441,9503317.72
3560,-6440,9507284.864
3561,-6439,9511253.97
3562,-6438,9515225.038999999
3563,-6437,9519198.072999999
3564,-6436,9523173.071
3565,-6435,9527150.036
3566,-6434,9531128.968
3567,-6433,9535109.87
3568,-6432,9539092.741
3569,-6431,9543077.582999999
3570,-6430,9547064.398
3571,-6429,9551053.186
3572,-6428,9555043.947999999
3573,-6427,9559036.687
3574,-6426,9563031.402
3575,-6425,9567028.095
3576,-6424,9571026.768
3577,-6423,9575027.421
3578,-6422,9579030.056
3579,-6421,9583034.674
3580,-6420,9587041.275
3581,-6419,9591049.862
3582,-6418,9595060.436
3583,-6417,9599072.996
3584,-6416,9603087.546
3585,-6415,9607104.085
3586,-6414,9611122.616
3587,-6413,9615143.139
3588,-6412,9619165.655
3589,-6411,9623190.166000001
3590,-6410,9627216.672
3591,-6409,9631245.176
3592,-6408,9635275.678
3593,-6407,9639308.179
3594,-6406,9643342.681
3595,-6405,9647379.185
3596,-6404,9651417.692
3597,-6403,9655458.203
3598,-6402,9659500.719
3599,-6401,9663545.241
3600,-6400,9667591.772
3601,-6399,9671640.311
3602,-6398,9675690.861
3603,-6397,9679743.422
3604,-6396,9683797.995
3605,-6395,9687854.582
3606,-6394,9691913.184
3607,-6393,9695973.802000001
3608,-6392,9700036.438
3609,-6391,9704101.091
3610,-6390,9708167.765
3611,-6389,9712236.46
3612,-6388,9716307.176
3613,-6387,9720379.917000001
3614,-6386,9724454.681
3615,-6385,9728531.471
3616,-6384,9732610.288999999
3617,-6383,9736691.134
3618,-6382,9740774.009
3619,-6381,9744858.915
3620,-6380,9748945.852
3621,-6379,9753034.822
3622,-6378,9757125.826
3623,-6377,9761218.866
3624,-6376,9765313.943
3625,-6375,9769411.057
3626,-6374,9773510.211000001
3627,-6373,9777611.404
3628,-6372,9781714.64
3629,-6371,9785819.918
3630,-6370,9789927.239
3631,-6369,9794036.607
3632,-6368,9798148.02
3633,-6367,9802261.481
3634,-6366,9806376.991
3635,-6365,9810494.551
3636,-6364,9814614.162
3637,-6363,9818735.826
3638,-6362,9822859.544
3639,-6361,9826985.316
3640,-6360,9831113.145
3641,-6359,9835243.031
3642,-6358,9839374.975
3643,-6357,9843508.98
3644,-6356,9847645.046
3645,-6355,9851783.173
3646,-6354,9855923.365
3647,-6353,9860065.621
3648,-6352,9864209.944
3649,-6351,9868356.332999999
3650,-6350,9872504.792000001
3651,-6349,9876655.319
3652,-6348,9880807.918
3653,-6347,9884962.589
3654,-6346,9889119.333999999
3655,-6345,9893278.152999999
3656,-6344,9897439.048
3657,-6343,9901602.021
3658,-6342,9905767.072
3659,-6341,9909934.202
3660,-6340,9914103.412999999
3661,-6339,9918274.707
3662,-6338,9922448.083999999
3663,-6337,9926623.546
3664,-6336,9930801.093
3665,-6335,9934980.728
3666,-6334,9939162.451
3667,-6333,9943346.263
3668,-6332,9947532.167000001
3669,-6331,9951720.162999999
3670,-6330,9955910.252
3671,-6329,9960102.436
3672,-6328,9964296.715
3673,-6327,9968493.092
3674,-6326,9972691.567
3675,-6325,9976892.142
3676,-6324,9981094.818
3677,-6323,9985299.596
3678,-6322,9989506.478
3679,-6321,9993715.464
3680,-6320,9997926.557
3681,-6319,10002139.76
3682,-6318,10006355.06
3683,-6317,10010572.48
3684,-6316,10014792.01
3685,-6315,10019013.65
3686,-6314,10023237.41
3687,-6313,10027463.28
3688,-6312,10031691.26
3689,-6311,10035921.36
3690,-6310,10040153.59
3691,-6309,10044387.93
3692,-6308,10048624.39
3693,-6307,10052862.98
3694,-6306,10057103.69
3695,-6305,10061346.52
3696,-6304,10065591.48
3697,-6303,10069838.57
3698,-6302,10074087.78
3699,-6301,10078339.13
3700,-6300,10082592.61
3701,-6299,10086848.22
3702,-6298,10091105.97
3703,-6297,10095365.85
3704,-6296,10099627.86
3705,-6295,10103892.02
3706,-6294,10108158.31
3707,-6293,10112426.74
3708,-6292,10116697.32
3709,-6291,10120970.04
3710,-6290,10125244.9
3711,-6289,10129521.91
3712,-6288,10133801.07
3713,-6287,10138082.37
3714,-6286,10142365.82
3715,-6285,10146651.42
3716,-6284,10150939.18
3717,-6283,10155229.09
3718,-6282,10159521.15
3719,-6281,10163815.37
3720,-6280,10168111.75
3721,-6279,10172410.28
3722,-6278,10176710.98
3723,-6277,10181013.83
3724,-6276,10185318.85
3725,-6275,10189626.03
3726,-6274,10193935.38
3727,-6273,10198246.89
3728,-6272,10202560.57
3729,-6271,10206876.42
3730,-6270,10211194.44
3731,-6269,10215514.63
3732,-6268,10219837.0
3733,-6267,10224161.54
3734,-6266,10228488.25
3735,-6265,10232817.14
3736,-6264,10237148.21
3737,-6263,10241481.46
3738,-6262,10245816.88
3739,-6261,10250154.49
3740,-6260,10254494.29
3741,-6259,10258836.27
3742,-6258,10263180.43
3743,-6257,10267526.78
3744,-6256,10271875.32
3745,-6255,10276226.05
3746,-6254,10280578.97
3747,-6253,10284934.09
3748,-6252,10289291.4
3749,-6251,10293650.9
3750,-6250,10298012.6
3751,-6249,10302376.5
3752,-6248,10306742.59
3753,-6247,10311110.89
3754,-6246,10315481.39
3755,-6245,10319854.09
3756,-6244,10324229.0
3757,-6243,10328606.11
3758,-6242,10332985.43
3759,-6241,10337366.95
3760,-6240,10341750.69
3761,-6239,10346136.64
3762,-6238,10350524.8
3763,-6237,10354915.18
3764,-6236,10359307.77
3765,-6235,10363702.57
3766,-6234,10368099.6
3767,-6233,10372498.84
3768,-6232,10376900.31
3769,-6231,10381303.99
3770,-6230,10385709.9
3771,-6229,10390118.04
3772,-6228,10394528.4
3773,-6227,10398940.98
3774,-6226,10403355.8
3775,-6225,10407772.84
3776,-6224,10412192.12
3777,-6223,10416613.63
3778,-6222,10421037.37
3779,-6221,10425463.35
3780,-6220,10429891.57
3781,-6219,10434322.02
3782,-6218,10438754.71
3783,-6217,10443189.65
3784,-6216,10447626.82
3785,-6215,10452066.24
3786,-6214,10456507.9
3787,-6213,10460951.81
3788,-6212,10465397.97
3789,-6211,10469846.38
3790,-6210,10474297.04
3791,-6209,10478749.94
3792,-6208,10483205.1
3793,-6207,10487662.52
3794,-6206,10492122.19
3795,-6205,10496584.12
3796,-6204,10501048.31
3797,-6203,10505514.75
3798,-6202,10509983.46
3799,-6201,10514454.43
3800,-6200,10518927.67
3801,-6199,10523403.17
3802,-6198,10527880.93
3803,-6197,10532360.97
3804,-6196,10536843.27
3805,-6195,10541327.85
3806,-6194,10545814.69
3807,-6193,10550303.81
3808,-6192,10554795.21
3809,-6191,10559288.88
3810,-6190,10563784.83
3811,-6189,10568283.06
3812,-6188,10572783.57
3813,-6187,10577286.36
3814,-6186,10581791.43
3815,-6185,10586298.79
3816,-6184,10590808.43
3817,-6183,10595320.37
3818,-6182,10599834.59
3819,-6181,10604351.1
3820,-6180,10608869.9
3821,-6179,10613391.0
3822,-6178,10617914.39
3823,-6177,10622440.07
3824,-6176,10626968.05
3825,-6175,10631498.33
3826,-6174,10636030.92
3827,-6173,10640565.8
3828,-6172,10645102.98
3829,-6171,10649642.47
3830,-6170,10654184.27
3831,-6169,10658728.37
3832,-6168,10663274.78
3833,-6167,10667823.5
3834,-6166,10672374.53
3835,-6165,10676927.87
3836,-6164,10681483.53
3837,-6163,10686041.5
3838,-6162,10690601.79
3839,-6161,10695164.4
3840,-6160,10699729.33
3841,-6159,10704296.57
3842,-6158,10708866.14
3843,-6157,10713438.04
3844,-6156,10718012.26
3845,-6155,10722588.8
3846,-6154,10727167.68
3847,-6153,10731748.88
3848,-6152,10736332.42
3849,-6151,10740918.28
3850,-6150,10745506.48
3851,-6149,10750097.02
3852,-6148,10754689.89
3853,-6147,10759285.1
3854,-6146,10763882.65
3855,-6145,10768482.54
3856,-6144,10773084.78
3857,-6143,10777689.35
3858,-6142,10782296.27
3859,-6141,10786905.54
3860,-6140,10791517.16
3861,-6139,10796131.13
3862,-6138,10800747.44
3863,-6137,10805366.11
3864,-6136,10809987.13
3865,-6135,10814610.51
3866,-6134,10819236.25
3867,-6133,10823864.34
3868,-6132,10828494.79
3869,-6131,10833127.6
3870,-6130,10837762.78
3871,-6129,10842400.32
3872,-6128,10847040.22
3873,-6127,10851682.49
3874,-6126,10856327.13
3875,-6125,10860974.14
3876,-6124,10865623.52
3877,-6123,10870275.27
3878,-6122,10874929.4
3879,-6121,10879585.9
3880,-6120,10884244.77
3881,-6119,10888906.03
3882,-6118,10893569.67
3883,-6117,10898235.68
3884,-6116,10902904.08
3885,-6115,10907574.87
3886,-6114,10912248.04
3887,-6113,10916923.59
3888,-6112,10921601.54
3889,-6111,10926281.87
3890,-6110,10930964.6
3891,-6109,10935649.72
3892,-6108,10940337.23
3893,-6107,10945027.14
3894,-6106,10949719.44
3895,-6105,10954414.15
3896,-6104,10959111.25
3897,-6103,10963810.76
3898,-6102,10968512.67
3899,-6101,10973216.98
3900,-6100,10977923.7
3901,-6099,10982632.83
3902,-6098,10987344.37
3903,-6097,10992058.32
3904,-6096,10996774.68
3905,-6095,11001493.45
3906,-6094,11006214.63
3907,-6093,11010938.24
3908,-6092,11015664.26
3909,-6091,11020392.7
3910,-6090,11025123.56
3911,-6089,11029856.85
3912,-6088,11034592.55
3913,-6087,11039330.69
3914,-6086,11044071.25
3915,-6085,11048814.23
3916,-6084,11053559.65
3917,-6083,11058307.5
3918,-6082,11063057.78
3919,-6081,11067810.5
3920,-6080,11072565.65
3921,-6079,11077323.24
3922,-6078,11082083.26
3923,-6077,11086845.73
3924,-6076,11091610.64
3925,-6075,11096377.99
3926,-6074,11101147.79
3927,-6073,11105920.03
3928,-6072,11110694.72
3929,-6071,11115471.86
3930,-6070,11120251.45
3931,-6069,11125033.49
3932,-6068,11129817.99
3933,-6067,11134604.94
3934,-6066,11139394.35
3935,-6065,11144186.21
3936,-6064,11148980.54
3937,-6063,11153777.32
3938,-6062,11158576.57
3939,-6061,11163378.29
3940,-6060,11168182.47
3941,-6059,11172989.11
3942,-6058,11177798.23
3943,-6057,11182609.81
3944,-6056,11187423.87
3945,-6055,11192240.4
3946,-6054,11197059.41
3947,-6053,11201880.89
3948,-6052,11206704.85
3949,-6051,11211531.29
3950,-6050,11216360.21
3951,-6049,11221191.61
3952,-6048,11226025.49
3953,-6047,11230861.87
3954,-6046,11235700.72
3955,-6045,11240542.07
3956,-6044,11245385.91
3957,-6043,11250232.24
3958,-6042,11255081.06
3959,-6041,11259932.38
3960,-6040,11264786.19
3961,-6039,11269642.5
3962,-6038,11274501.31
3963,-6037,11279362.62
3964,-6036,11284226.43
3965,-6035,11289092.75
3966,-6034,11293961.57
3967,-6033,11298832.9
3968,-6032,11303706.74
3969,-6031,11308583.09
3970,-6030,11313461.95
3971,-6029,11318343.32
3972,-6028,11323227.21
3973,-6027,11328113.61
3974,-6026,11333002.53
3975,-6025,11337893.97
3976,-6024,11342787.94
3977,-6023,11347684.42
3978,-6022,11352583.43
3979,-6021,11357484.96
3980,-6020,11362389.02
3981,-6019,11367295.61
3982,-6018,11372204.73
3983,-6017,11377116.38
3984,-6016,11382030.57
3985,-6015,11386947.29
3986,-6014,11391866.54
3987,-6013,11396788.34
3988,-6012,11401712.67
3989,-6011,11406639.55
3990,-6010,11411568.97
3991,-6009,11416500.93
3992,-6008,11421435.44
3993,-6007,11426372.49
3994,-6006,11431312.1
3995,-6005,11436254.25
3996,-6004,11441198.96
3997,-6003,11446146.22
3998,-6002,11451096.04
3999,-6001,11456048.41
4000,-6000,11461003.34
4001,-5999,11465960.83
4002,-5998,11470920.88
4003,-5997,11475883.5
4004,-5996,11480848.68
4005,-5995,11485816.42
4006,-5994,11490786.73
4007,-5993,11495759.61
4008,-5992,11500735.06
4009,-5991,11505713.07
4010,-5990,11510693.66
4011,-5989,11515676.82
4012,-5988,11520662.55
4013,-5987,11525650.86
4014,-5986,11530641.75
4015,-5985,11535635.21
4016,-5984,11540631.25
4017,-5983,11545629.87
4018,-5982,11550631.07
4019,-5981,11555634.85
4020,-5980,11560641.21
4021,-5979,11565650.16
4022,-5978,11570661.7
4023,-5977,11575675.82
4024,-5976,11580692.54
4025,-5975,11585711.84
4026,-5974,11590733.73
4027,-5973,11595758.21
4028,-5972,11600785.29
4029,-5971,11605814.96
4030,-5970,11610847.23
4031,-5969,11615882.09
4032,-5968,11620919.56
4033,-5967,11625959.62
4034,-5966,11631002.28
4035,-5965,11636047.55
4036,-5964,11641095.41
4037,-5963,11646145.89
4038,-5962,11651198.96
4039,-5961,11656254.65
4040,-5960,11661312.94
4041,-5959,11666373.84
4042,-5958,11671437.36
4043,-5957,11676503.48
4044,-5956,11681572.22
4045,-5955,11686643.57
